,dt,open,close,high,low,vol,ts
358,2022-09-03 03:29:00,80.32,80.379,80.39,80.32,132704,1662146940
359,2022-09-03 03:30:00,80.365,80.36,80.38,80.345,96360,1662147000
360,2022-09-03 03:31:00,80.37,80.26,80.37,80.26,172680,1662147060
361,2022-09-03 03:32:00,80.25,80.26,80.335,80.25,152344,1662147120
362,2022-09-03 03:33:00,80.285,80.125,80.285,80.125,168904,1662147180
363,2022-09-03 03:34:00,80.1,80.05,80.12,80.05,225128,1662147240
364,2022-09-03 03:35:00,80.085,79.98,80.09,79.98,211736,1662147300
365,2022-09-03 03:36:00,79.975,79.925,80.01,79.9,246080,1662147360
366,2022-09-03 03:37:00,79.92,79.84,79.92,79.84,181168,1662147420
367,2022-09-03 03:38:00,79.85,79.87,79.875,79.85,212768,1662147480
368,2022-09-03 03:39:00,79.86,79.845,79.865,79.815,167120,1662147540
369,2022-09-03 03:40:00,79.835,79.93,79.93,79.82,160104,1662147600
370,2022-09-03 03:41:00,79.945,79.891,79.96,79.891,217464,1662147660
371,2022-09-03 03:42:00,79.9,79.891,79.9,79.835,155288,1662147720
372,2022-09-03 03:43:00,79.87,79.905,79.94,79.87,123424,1662147780
373,2022-09-03 03:44:00,79.925,79.925,79.925,79.91,104472,1662147840
374,2022-09-03 03:45:00,79.92,79.88,79.925,79.88,112248,1662147900
375,2022-09-03 03:46:00,79.861,79.945,79.99,79.861,255888,1662147960
376,2022-09-03 03:47:00,80.02,79.965,80.02,79.965,152816,1662148020
377,2022-09-03 03:48:00,80.016,80.081,80.081,80.0,179784,1662148080
378,2022-09-03 03:49:00,80.128,80.135,80.135,80.08,202736,1662148140
379,2022-09-03 03:50:00,80.15,80.19,80.19,80.133,218912,1662148200
380,2022-09-03 03:51:00,80.23,80.39,80.412,80.23,380904,1662148260
381,2022-09-03 03:52:00,80.345,80.33,80.38,80.33,227072,1662148320
382,2022-09-03 03:53:00,80.345,80.34,80.39,80.311,213936,1662148380
383,2022-09-03 03:54:00,80.38,80.36,80.435,80.355,209280,1662148440
384,2022-09-03 03:55:00,80.33,80.48,80.48,80.31,221272,1662148500
385,2022-09-03 03:56:00,80.505,80.255,80.505,80.251,446208,1662148560
386,2022-09-03 03:57:00,80.2,80.135,80.2,80.135,221392,1662148620
387,2022-09-03 03:58:00,80.15,80.155,80.158,80.11,273088,1662148680
388,2022-09-03 03:59:00,80.155,80.14,80.17,80.14,264744,1662148740
389,2022-09-03 04:00:00,80.181,80.24,80.4,80.15,2919672,1662148800
