,dt,open,close,high,low,vol,ts
358,2022-07-02 03:29:00,73.475,73.425,73.495,73.425,166184,1656703740
359,2022-07-02 03:30:00,73.395,73.4,73.41,73.37,224192,1656703800
360,2022-07-02 03:31:00,73.42,73.44,73.48,73.42,162912,1656703860
361,2022-07-02 03:32:00,73.43,73.585,73.59,73.43,346184,1656703920
362,2022-07-02 03:33:00,73.585,73.635,73.635,73.585,161008,1656703980
363,2022-07-02 03:34:00,73.65,73.625,73.658,73.625,160096,1656704040
364,2022-07-02 03:35:00,73.595,73.645,73.645,73.595,135072,1656704100
365,2022-07-02 03:36:00,73.665,73.69,73.7,73.665,159992,1656704160
366,2022-07-02 03:37:00,73.675,73.695,73.695,73.65,119952,1656704220
367,2022-07-02 03:38:00,73.73,73.77,73.77,73.73,198424,1656704280
368,2022-07-02 03:39:00,73.74,73.695,73.74,73.695,216432,1656704340
369,2022-07-02 03:40:00,73.7,73.75,73.75,73.7,184008,1656704400
370,2022-07-02 03:41:00,73.775,73.735,73.775,73.723,146880,1656704460
371,2022-07-02 03:42:00,73.725,73.66,73.725,73.65,197544,1656704520
372,2022-07-02 03:43:00,73.675,73.74,73.74,73.665,106688,1656704580
373,2022-07-02 03:44:00,73.74,73.77,73.785,73.74,179728,1656704640
374,2022-07-02 03:45:00,73.75,73.745,73.77,73.73,142008,1656704700
375,2022-07-02 03:46:00,73.74,73.7,73.8,73.7,157232,1656704760
376,2022-07-02 03:47:00,73.698,73.854,73.89,73.698,241040,1656704820
377,2022-07-02 03:48:00,73.875,73.825,73.895,73.81,209352,1656704880
378,2022-07-02 03:49:00,73.85,73.78,73.85,73.74,361536,1656704940
379,2022-07-02 03:50:00,73.81,73.865,73.875,73.81,181304,1656705000
380,2022-07-02 03:51:00,73.78,73.7,73.82,73.7,377064,1656705060
381,2022-07-02 03:52:00,73.69,73.62,73.69,73.61,325480,1656705120
382,2022-07-02 03:53:00,73.58,73.51,73.585,73.51,182864,1656705180
383,2022-07-02 03:54:00,73.51,73.42,73.51,73.4,455216,1656705240
384,2022-07-02 03:55:00,73.475,73.541,73.541,73.475,258376,1656705300
385,2022-07-02 03:56:00,73.54,73.48,73.565,73.48,345536,1656705360
386,2022-07-02 03:57:00,73.525,73.46,73.53,73.455,280696,1656705420
387,2022-07-02 03:58:00,73.48,73.5,73.515,73.48,273584,1656705480
388,2022-07-02 03:59:00,73.52,73.52,73.56,73.52,406376,1656705540
389,2022-07-02 04:00:00,73.538,73.67,73.69,73.33,2969272,1656705600
