,dt,open,close,high,low,vol,ts
357,2022-06-22 03:28:00,84.07,84.101,84.12,84.07,143512,1655839680
358,2022-06-22 03:29:00,84.12,84.1,84.125,84.1,75392,1655839740
359,2022-06-22 03:30:00,84.12,84.2,84.211,84.12,169872,1655839800
360,2022-06-22 03:31:00,84.27,84.14,84.27,84.13,131360,1655839860
361,2022-06-22 03:32:00,84.09,84.14,84.14,84.09,168904,1655839920
362,2022-06-22 03:33:00,84.14,84.24,84.24,84.14,140816,1655839980
363,2022-06-22 03:34:00,84.23,84.23,84.255,84.22,165320,1655840040
364,2022-06-22 03:35:00,84.22,84.189,84.23,84.189,106400,1655840100
365,2022-06-22 03:36:00,84.175,84.07,84.175,84.03,229624,1655840160
366,2022-06-22 03:37:00,84.12,84.01,84.12,84.01,150528,1655840220
367,2022-06-22 03:38:00,84.051,84.055,84.09,84.051,107560,1655840280
368,2022-06-22 03:39:00,84.059,84.125,84.125,84.059,86552,1655840340
369,2022-06-22 03:40:00,84.125,84.05,84.135,84.05,138360,1655840400
370,2022-06-22 03:41:00,84.08,83.97,84.08,83.97,186296,1655840460
371,2022-06-22 03:42:00,83.92,83.955,83.964,83.92,179720,1655840520
372,2022-06-22 03:43:00,83.985,84.055,84.055,83.98,151024,1655840580
373,2022-06-22 03:44:00,84.065,84.045,84.09,84.02,212056,1655840640
374,2022-06-22 03:45:00,84.0,84.09,84.09,83.985,185720,1655840700
375,2022-06-22 03:46:00,84.03,84.02,84.03,84.0,163768,1655840760
376,2022-06-22 03:47:00,84.05,84.0,84.05,84.0,102920,1655840820
377,2022-06-22 03:48:00,83.99,83.96,84.0,83.96,125832,1655840880
378,2022-06-22 03:49:00,83.97,83.93,83.97,83.93,161360,1655840940
379,2022-06-22 03:50:00,83.968,83.96,83.979,83.92,132432,1655841000
380,2022-06-22 03:51:00,84.18,84.071,84.18,84.071,250264,1655841060
381,2022-06-22 03:52:00,84.06,83.985,84.06,83.96,243288,1655841120
382,2022-06-22 03:53:00,83.99,84.04,84.07,83.985,243984,1655841180
383,2022-06-22 03:54:00,83.99,84.04,84.04,83.97,207072,1655841240
384,2022-06-22 03:55:00,84.03,83.951,84.08,83.951,277856,1655841300
385,2022-06-22 03:56:00,83.965,83.825,83.965,83.825,266352,1655841360
386,2022-06-22 03:57:00,83.85,83.73,83.85,83.73,406184,1655841420
387,2022-06-22 03:58:00,83.735,83.67,83.735,83.64,349672,1655841480
388,2022-06-22 03:59:00,83.71,83.671,83.73,83.671,469432,1655841540
389,2022-06-22 04:00:00,83.715,83.79,83.79,83.38,5476016,1655841600
