,dt,open,close,high,low,vol,ts
358,2021-10-26 03:29:00,72.317,72.307,72.317,72.287,39710,1635190140
359,2021-10-26 03:30:00,72.33,72.382,72.382,72.327,50490,1635190200
360,2021-10-26 03:31:00,72.399,72.342,72.399,72.342,58116,1635190260
361,2021-10-26 03:32:00,72.354,72.272,72.354,72.272,30402,1635190320
362,2021-10-26 03:33:00,72.257,72.299,72.299,72.257,33234,1635190380
363,2021-10-26 03:34:00,72.302,72.327,72.332,72.292,24878,1635190440
364,2021-10-26 03:35:00,72.313,72.282,72.313,72.269,53842,1635190500
365,2021-10-26 03:36:00,72.274,72.248,72.289,72.242,55060,1635190560
366,2021-10-26 03:37:00,72.232,72.207,72.232,72.197,42576,1635190620
367,2021-10-26 03:38:00,72.222,72.226,72.26,72.222,51344,1635190680
368,2021-10-26 03:39:00,72.257,72.247,72.272,72.247,49468,1635190740
369,2021-10-26 03:40:00,72.262,72.259,72.262,72.227,28166,1635190800
370,2021-10-26 03:41:00,72.234,72.279,72.279,72.234,42116,1635190860
371,2021-10-26 03:42:00,72.262,72.292,72.292,72.242,48706,1635190920
372,2021-10-26 03:43:00,72.292,72.192,72.292,72.192,51872,1635190980
373,2021-10-26 03:44:00,72.194,72.227,72.227,72.184,38740,1635191040
374,2021-10-26 03:45:00,72.262,72.237,72.264,72.237,48520,1635191100
375,2021-10-26 03:46:00,72.222,72.222,72.237,72.217,23946,1635191160
376,2021-10-26 03:47:00,72.244,72.232,72.257,72.187,84294,1635191220
377,2021-10-26 03:48:00,72.212,72.172,72.212,72.169,55988,1635191280
378,2021-10-26 03:49:00,72.178,72.202,72.207,72.174,43292,1635191340
379,2021-10-26 03:50:00,72.222,72.212,72.222,72.182,44700,1635191400
380,2021-10-26 03:51:00,72.247,72.202,72.254,72.177,182708,1635191460
381,2021-10-26 03:52:00,72.209,72.222,72.222,72.197,66224,1635191520
382,2021-10-26 03:53:00,72.207,72.197,72.242,72.177,61612,1635191580
383,2021-10-26 03:54:00,72.177,72.167,72.182,72.152,82800,1635191640
384,2021-10-26 03:55:00,72.199,72.142,72.199,72.087,142420,1635191700
385,2021-10-26 03:56:00,72.107,72.032,72.107,72.032,96172,1635191760
386,2021-10-26 03:57:00,72.019,71.977,72.019,71.932,291660,1635191820
387,2021-10-26 03:58:00,72.007,72.017,72.017,71.962,119396,1635191880
388,2021-10-26 03:59:00,72.012,72.032,72.032,72.012,99016,1635191940
389,2021-10-26 04:00:00,72.097,72.142,72.807,71.527,1043604,1635192000
