,dt,open,close,high,low,vol,ts
358,2021-10-27 03:29:00,24.283,24.271,24.283,24.259,86368,1635276540
359,2021-10-27 03:30:00,24.272,24.277,24.28,24.271,67104,1635276600
360,2021-10-27 03:31:00,24.28,24.291,24.291,24.276,38268,1635276660
361,2021-10-27 03:32:00,24.29,24.295,24.298,24.289,75852,1635276720
362,2021-10-27 03:33:00,24.294,24.319,24.33,24.294,98396,1635276780
363,2021-10-27 03:34:00,24.316,24.309,24.316,24.303,110788,1635276840
364,2021-10-27 03:35:00,24.318,24.323,24.334,24.318,112000,1635276900
365,2021-10-27 03:36:00,24.328,24.31,24.328,24.308,103008,1635276960
366,2021-10-27 03:37:00,24.307,24.328,24.331,24.307,91392,1635277020
367,2021-10-27 03:38:00,24.328,24.313,24.328,24.301,78004,1635277080
368,2021-10-27 03:39:00,24.308,24.321,24.321,24.308,46752,1635277140
369,2021-10-27 03:40:00,24.33,24.325,24.33,24.32,55516,1635277200
370,2021-10-27 03:41:00,24.329,24.312,24.331,24.312,73896,1635277260
371,2021-10-27 03:42:00,24.324,24.359,24.359,24.324,67176,1635277320
372,2021-10-27 03:43:00,24.356,24.371,24.371,24.356,75952,1635277380
373,2021-10-27 03:44:00,24.363,24.393,24.393,24.363,93216,1635277440
374,2021-10-27 03:45:00,24.396,24.391,24.396,24.387,100668,1635277500
375,2021-10-27 03:46:00,24.407,24.433,24.436,24.407,159608,1635277560
376,2021-10-27 03:47:00,24.433,24.434,24.437,24.432,162328,1635277620
377,2021-10-27 03:48:00,24.439,24.451,24.456,24.439,123692,1635277680
378,2021-10-27 03:49:00,24.451,24.432,24.466,24.432,119192,1635277740
379,2021-10-27 03:50:00,24.441,24.427,24.441,24.421,111584,1635277800
380,2021-10-27 03:51:00,24.414,24.392,24.414,24.382,184088,1635277860
381,2021-10-27 03:52:00,24.387,24.355,24.39,24.355,132696,1635277920
382,2021-10-27 03:53:00,24.362,24.353,24.366,24.351,126376,1635277980
383,2021-10-27 03:54:00,24.354,24.352,24.36,24.352,115928,1635278040
384,2021-10-27 03:55:00,24.353,24.341,24.366,24.341,156700,1635278100
385,2021-10-27 03:56:00,24.363,24.32,24.363,24.317,184284,1635278160
386,2021-10-27 03:57:00,24.31,24.302,24.31,24.291,155060,1635278220
387,2021-10-27 03:58:00,24.298,24.319,24.319,24.298,158100,1635278280
388,2021-10-27 03:59:00,24.318,24.299,24.323,24.299,202400,1635278340
389,2021-10-27 04:00:00,24.315,24.316,24.387,24.099,2356552,1635278400
