,dt,open,close,high,low,vol,ts
358,2024-03-02 04:29:00,81.939,81.98,81.995,81.939,94448,1709324940
359,2024-03-02 04:30:00,81.972,81.954,81.973,81.954,64768,1709325000
360,2024-03-02 04:31:00,81.971,81.983,81.994,81.958,101660,1709325060
361,2024-03-02 04:32:00,81.973,81.898,81.973,81.898,70188,1709325120
362,2024-03-02 04:33:00,81.915,81.898,81.938,81.898,80448,1709325180
363,2024-03-02 04:34:00,81.901,81.92,81.947,81.901,56532,1709325240
364,2024-03-02 04:35:00,81.884,81.895,81.909,81.884,54532,1709325300
365,2024-03-02 04:36:00,81.897,81.846,81.897,81.828,88120,1709325360
366,2024-03-02 04:37:00,81.829,81.825,81.829,81.803,88116,1709325420
367,2024-03-02 04:38:00,81.825,81.852,81.852,81.812,50956,1709325480
368,2024-03-02 04:39:00,81.839,81.853,81.859,81.839,60572,1709325540
369,2024-03-02 04:40:00,81.896,81.892,81.919,81.892,68468,1709325600
370,2024-03-02 04:41:00,81.889,81.898,81.909,81.886,73692,1709325660
371,2024-03-02 04:42:00,81.884,81.901,81.901,81.884,41452,1709325720
372,2024-03-02 04:43:00,81.899,81.889,81.909,81.884,53952,1709325780
373,2024-03-02 04:44:00,81.896,81.957,81.957,81.896,63072,1709325840
374,2024-03-02 04:45:00,81.938,81.995,81.995,81.938,123732,1709325900
375,2024-03-02 04:46:00,81.995,82.041,82.041,81.99,122616,1709325960
376,2024-03-02 04:47:00,82.02,82.05,82.05,82.02,98204,1709326020
377,2024-03-02 04:48:00,82.044,82.048,82.052,82.038,77672,1709326080
378,2024-03-02 04:49:00,82.042,82.029,82.056,82.025,102712,1709326140
379,2024-03-02 04:50:00,82.024,82.012,82.039,82.012,121584,1709326200
380,2024-03-02 04:51:00,82.006,82.023,82.023,81.983,97732,1709326260
381,2024-03-02 04:52:00,82.033,82.021,82.058,81.975,142188,1709326320
382,2024-03-02 04:53:00,82.035,82.012,82.035,81.984,89520,1709326380
383,2024-03-02 04:54:00,82.006,81.966,82.006,81.953,92932,1709326440
384,2024-03-02 04:55:00,81.972,82.021,82.058,81.969,193084,1709326500
385,2024-03-02 04:56:00,82.034,82.079,82.079,82.032,148056,1709326560
386,2024-03-02 04:57:00,82.089,82.144,82.144,82.089,203960,1709326620
387,2024-03-02 04:58:00,82.114,82.148,82.148,82.114,191052,1709326680
388,2024-03-02 04:59:00,82.136,82.196,82.199,82.136,329852,1709326740
389,2024-03-02 05:00:00,82.201,82.238,82.736,82.187,3387624,1709326800
