,dt,open,close,high,low,vol,turnover,ts
312,2022-06-16 02:43:00,60.67,60.79,60.99,60.67,128394,7810368.0,1655318580
313,2022-06-16 02:44:00,60.77,60.85,60.85,60.575,62437,3791744.0,1655318640
314,2022-06-16 02:45:00,60.84,61.0,61.0,60.73,44314,2696640.0,1655318700
315,2022-06-16 02:46:00,60.8,61.002,61.01,60.8,48648,2963776.0,1655318760
316,2022-06-16 02:47:00,60.87,60.7,61.01,60.7,64284,3912576.0,1655318820
317,2022-06-16 02:48:00,60.7,60.56,60.81,60.52,33633,2040768.0,1655318880
318,2022-06-16 02:49:00,60.43,60.4,60.43,60.26,42963,2592768.0,1655318940
319,2022-06-16 02:50:00,60.32,60.538,60.538,60.31,30678,1852160.0,1655319000
320,2022-06-16 02:51:00,60.52,60.54,60.54,60.4,28037,1695040.0,1655319060
321,2022-06-16 02:52:00,60.56,60.35,60.64,60.27,61299,3704320.0,1655319120
322,2022-06-16 02:53:00,60.35,59.84,60.35,59.72,43135,2586560.0,1655319180
323,2022-06-16 02:54:00,60.06,59.8,60.15,59.79,37701,2261440.0,1655319240
324,2022-06-16 02:55:00,59.93,59.825,59.93,59.79,36345,2174336.0,1655319300
325,2022-06-16 02:56:00,59.77,60.06,60.151,59.77,45373,2724096.0,1655319360
326,2022-06-16 02:57:00,59.95,59.79,60.11,59.7,48727,2921344.0,1655319420
327,2022-06-16 02:58:00,59.72,59.7,59.786,59.67,26969,1610688.0,1655319480
328,2022-06-16 02:59:00,59.49,59.8,59.8,59.406,32100,1912064.0,1655319540
329,2022-06-16 03:00:00,59.83,59.77,59.91,59.77,14434,863680.0,1655319600
330,2022-06-16 03:01:00,59.77,60.09,60.09,59.74,27316,1636992.0,1655319660
331,2022-06-16 03:02:00,60.3,60.045,60.3,60.045,41818,2517696.0,1655319720
332,2022-06-16 03:03:00,60.045,59.837,60.1,59.73,20947,1253696.0,1655319780
333,2022-06-16 03:04:00,59.95,60.09,60.09,59.89,13865,831424.0,1655319840
334,2022-06-16 03:05:00,59.96,60.19,60.325,59.96,22764,1369664.0,1655319900
335,2022-06-16 03:06:00,60.18,60.07,60.22,59.94,34853,2093888.0,1655319960
336,2022-06-16 03:07:00,60.07,60.08,60.08,59.82,23545,1411840.0,1655320020
337,2022-06-16 03:08:00,60.155,60.319,60.37,60.155,22025,1327232.0,1655320080
338,2022-06-16 03:09:00,60.32,60.17,60.375,60.17,22219,1338944.0,1655320140
339,2022-06-16 03:10:00,60.17,60.31,60.31,60.08,17556,1057216.0,1655320200
340,2022-06-16 03:11:00,60.31,60.46,60.46,60.3,17872,1078336.0,1655320260
341,2022-06-16 03:12:00,60.37,60.225,60.37,60.225,29088,1756416.0,1655320320
342,2022-06-16 03:13:00,60.215,60.16,60.38,60.155,26729,1609792.0,1655320380
343,2022-06-16 03:14:00,59.98,60.16,60.16,59.83,41881,2512000.0,1655320440
344,2022-06-16 03:15:00,60.18,60.17,60.29,60.15,13319,801472.0,1655320500
345,2022-06-16 03:16:00,60.182,59.88,60.182,59.88,43351,2600960.0,1655320560
346,2022-06-16 03:17:00,60.03,60.13,60.2,60.025,31027,1864000.0,1655320620
347,2022-06-16 03:18:00,60.035,60.05,60.05,59.905,22304,1338048.0,1655320680
348,2022-06-16 03:19:00,60.01,59.93,60.11,59.87,19124,1146816.0,1655320740
349,2022-06-16 03:20:00,60.0,59.99,60.04,59.94,8139,488320.0,1655320800
350,2022-06-16 03:21:00,60.08,60.41,60.41,60.08,23559,1419584.0,1655320860
351,2022-06-16 03:22:00,60.44,60.52,60.57,60.42,17316,1047424.0,1655320920
352,2022-06-16 03:23:00,60.5,60.55,60.55,60.43,17307,1048064.0,1655320980
353,2022-06-16 03:24:00,60.6,60.71,60.71,60.53,23819,1442816.0,1655321040
354,2022-06-16 03:25:00,60.73,60.77,60.815,60.71,31622,1921280.0,1655321100
355,2022-06-16 03:26:00,60.72,60.69,60.72,60.6,19536,1184832.0,1655321160
356,2022-06-16 03:27:00,60.8,60.73,60.835,60.73,19677,1196288.0,1655321220
357,2022-06-16 03:28:00,60.79,60.805,60.805,60.68,22140,1344512.0,1655321280
358,2022-06-16 03:29:00,60.87,60.8,60.92,60.8,29479,1794496.0,1655321340
359,2022-06-16 03:30:00,60.864,60.91,60.91,60.86,39868,2428352.0,1655321400
360,2022-06-16 03:31:00,60.89,60.815,60.92,60.79,33879,2061568.0,1655321460
361,2022-06-16 03:32:00,60.83,60.95,60.96,60.83,20618,1255168.0,1655321520
362,2022-06-16 03:33:00,60.954,60.93,60.99,60.89,46811,2853696.0,1655321580
363,2022-06-16 03:34:00,61.01,60.95,61.07,60.95,23469,1431936.0,1655321640
364,2022-06-16 03:35:00,61.0,60.91,61.0,60.85,29219,1779776.0,1655321700
365,2022-06-16 03:36:00,60.92,60.753,60.92,60.753,35531,2163584.0,1655321760
366,2022-06-16 03:37:00,60.76,60.74,60.8,60.66,43539,2643584.0,1655321820
367,2022-06-16 03:38:00,60.58,60.55,60.59,60.53,237320,14373888.0,1655321880
368,2022-06-16 03:39:00,60.44,60.45,60.45,60.37,33831,2044288.0,1655321940
369,2022-06-16 03:40:00,60.38,60.5,60.5,60.38,18382,1110848.0,1655322000
370,2022-06-16 03:41:00,60.5,60.24,60.5,60.24,57818,3487744.0,1655322060
371,2022-06-16 03:42:00,60.25,60.25,60.35,60.25,28308,1706368.0,1655322120
372,2022-06-16 03:43:00,60.24,60.18,60.25,60.13,30490,1835200.0,1655322180
373,2022-06-16 03:44:00,60.17,60.34,60.34,60.17,31831,1916224.0,1655322240
374,2022-06-16 03:45:00,60.41,60.33,60.414,60.295,31387,1893632.0,1655322300
375,2022-06-16 03:46:00,60.28,60.36,60.39,60.2,22169,1336000.0,1655322360
376,2022-06-16 03:47:00,60.4,60.395,60.46,60.34,25831,1559552.0,1655322420
377,2022-06-16 03:48:00,60.39,60.42,60.45,60.37,27166,1640768.0,1655322480
378,2022-06-16 03:49:00,60.39,60.51,60.51,60.39,41210,2491712.0,1655322540
379,2022-06-16 03:50:00,60.54,60.63,60.71,60.53,55475,3362688.0,1655322600
380,2022-06-16 03:51:00,60.36,60.24,60.36,60.2,52467,3162240.0,1655322660
381,2022-06-16 03:52:00,60.29,60.126,60.29,60.05,50069,3012288.0,1655322720
382,2022-06-16 03:53:00,60.07,60.22,60.22,60.07,31185,1875136.0,1655322780
383,2022-06-16 03:54:00,60.19,60.19,60.25,60.19,51219,3083648.0,1655322840
384,2022-06-16 03:55:00,60.16,60.302,60.302,60.135,47033,2831872.0,1655322900
385,2022-06-16 03:56:00,60.29,60.24,60.3,60.21,72145,4347072.0,1655322960
386,2022-06-16 03:57:00,60.21,60.2,60.21,60.11,70420,4237760.0,1655323020
387,2022-06-16 03:58:00,60.21,60.29,60.29,60.16,201934,12156224.0,1655323080
388,2022-06-16 03:59:00,60.28,60.29,60.31,60.28,168604,10161664.0,1655323140
389,2022-06-16 04:00:00,60.32,60.19,60.99,60.19,920661,53478080.0,1655323200
