,dt,open,close,high,low,vol,turnover,ts
312,2021-11-30 03:43:00,70.985,70.97,70.995,70.97,11233,797312.0,1638214980
313,2021-11-30 03:44:00,70.96,70.99,70.99,70.96,7701,546688.0,1638215040
314,2021-11-30 03:45:00,70.997,70.99,70.997,70.98,10031,712064.0,1638215100
315,2021-11-30 03:46:00,71.0,70.98,71.0,70.94,39646,2814528.0,1638215160
316,2021-11-30 03:47:00,70.99,70.96,70.99,70.96,6671,473472.0,1638215220
317,2021-11-30 03:48:00,70.967,70.985,70.99,70.967,7329,520320.0,1638215280
318,2021-11-30 03:49:00,70.98,70.97,70.98,70.92,12547,890240.0,1638215340
319,2021-11-30 03:50:00,70.93,70.885,70.95,70.885,7938,563072.0,1638215400
320,2021-11-30 03:51:00,70.84,70.81,70.86,70.81,9404,666112.0,1638215460
321,2021-11-30 03:52:00,70.805,70.77,70.805,70.75,7256,513728.0,1638215520
322,2021-11-30 03:53:00,70.8,70.79,70.8,70.78,7593,537920.0,1638215580
323,2021-11-30 03:54:00,70.855,70.81,70.88,70.789,10556,747648.0,1638215640
324,2021-11-30 03:55:00,70.76,70.72,70.76,70.72,7697,544384.0,1638215700
325,2021-11-30 03:56:00,70.707,70.77,70.77,70.707,6078,429952.0,1638215760
326,2021-11-30 03:57:00,70.804,70.75,70.82,70.75,11080,784832.0,1638215820
327,2021-11-30 03:58:00,70.75,70.78,70.78,70.71,11415,807424.0,1638215880
328,2021-11-30 03:59:00,70.79,70.81,70.84,70.79,6621,468928.0,1638215940
329,2021-11-30 04:00:00,70.82,70.86,70.86,70.82,9961,705856.0,1638216000
330,2021-11-30 04:01:00,70.89,70.89,70.89,70.86,19889,1409984.0,1638216060
331,2021-11-30 04:02:00,70.82,70.845,70.86,70.82,42657,3022592.0,1638216120
332,2021-11-30 04:03:00,70.88,70.88,70.89,70.87,18379,1303040.0,1638216180
333,2021-11-30 04:04:00,70.885,70.89,70.89,70.88,10343,733248.0,1638216240
334,2021-11-30 04:05:00,70.88,70.995,70.995,70.88,18458,1309760.0,1638216300
335,2021-11-30 04:06:00,70.99,70.965,70.995,70.965,31468,2233984.0,1638216360
336,2021-11-30 04:07:00,70.96,70.975,70.975,70.96,18000,1277568.0,1638216420
337,2021-11-30 04:08:00,70.975,70.96,71.0,70.96,32337,2295488.0,1638216480
338,2021-11-30 04:09:00,70.965,71.11,71.11,70.965,28418,2018048.0,1638216540
339,2021-11-30 04:10:00,71.16,71.19,71.21,71.16,32645,2323136.0,1638216600
340,2021-11-30 04:11:00,71.17,71.31,71.33,71.17,19999,1423488.0,1638216660
341,2021-11-30 04:12:00,71.46,71.46,71.52,71.41,21759,1554880.0,1638216720
342,2021-11-30 04:13:00,71.45,71.36,71.45,71.36,22322,1594048.0,1638216780
343,2021-11-30 04:14:00,71.38,71.4,71.45,71.38,18801,1342464.0,1638216840
344,2021-11-30 04:15:00,71.38,71.14,71.38,71.14,84942,6053440.0,1638216900
345,2021-11-30 04:16:00,71.25,71.436,71.436,71.25,10154,723136.0,1638216960
346,2021-11-30 04:17:00,71.42,71.57,71.6,71.42,33270,2380352.0,1638217020
347,2021-11-30 04:18:00,71.56,71.76,71.796,71.56,23427,1678912.0,1638217080
348,2021-11-30 04:19:00,71.765,71.745,71.765,71.74,22770,1633152.0,1638217140
349,2021-11-30 04:20:00,71.74,71.7,71.74,71.631,37110,2659776.0,1638217200
350,2021-11-30 04:21:00,71.75,71.69,71.78,71.69,23114,1657472.0,1638217260
351,2021-11-30 04:22:00,71.73,71.815,71.815,71.73,15511,1112704.0,1638217320
352,2021-11-30 04:23:00,71.82,71.81,71.86,71.8,20574,1477120.0,1638217380
353,2021-11-30 04:24:00,71.81,71.54,71.81,71.53,36917,2646848.0,1638217440
354,2021-11-30 04:25:00,71.42,71.46,71.47,71.37,21338,1524800.0,1638217500
355,2021-11-30 04:26:00,71.505,71.41,71.52,71.41,21202,1515520.0,1638217560
356,2021-11-30 04:27:00,71.42,71.4,71.45,71.36,18411,1314752.0,1638217620
357,2021-11-30 04:28:00,71.36,71.21,71.39,71.21,18533,1321216.0,1638217680
358,2021-11-30 04:29:00,71.21,71.11,71.22,71.11,18435,1312448.0,1638217740
359,2021-11-30 04:30:00,71.115,71.18,71.18,71.07,17246,1226240.0,1638217800
360,2021-11-30 04:31:00,71.19,71.315,71.34,71.19,51020,3634944.0,1638217860
361,2021-11-30 04:32:00,71.28,71.22,71.28,71.19,21413,1525376.0,1638217920
362,2021-11-30 04:33:00,71.237,71.23,71.27,71.23,28860,2055616.0,1638217980
363,2021-11-30 04:34:00,71.23,71.249,71.3,71.23,20673,1472384.0,1638218040
364,2021-11-30 04:35:00,71.25,71.34,71.34,71.25,14095,1004224.0,1638218100
365,2021-11-30 04:36:00,71.32,71.27,71.32,71.27,26561,1892672.0,1638218160
366,2021-11-30 04:37:00,71.28,71.25,71.28,71.25,18877,1344640.0,1638218220
367,2021-11-30 04:38:00,71.25,71.24,71.25,71.23,25240,1797440.0,1638218280
368,2021-11-30 04:39:00,71.235,71.31,71.31,71.23,34394,2449856.0,1638218340
369,2021-11-30 04:40:00,71.3,71.3,71.339,71.3,15708,1119872.0,1638218400
370,2021-11-30 04:41:00,71.3,71.28,71.3,71.27,23009,1639552.0,1638218460
371,2021-11-30 04:42:00,71.26,71.26,71.285,71.25,30018,2138624.0,1638218520
372,2021-11-30 04:43:00,71.29,71.29,71.3,71.29,20032,1427712.0,1638218580
373,2021-11-30 04:44:00,71.28,71.3,71.3,71.26,32871,2341760.0,1638218640
374,2021-11-30 04:45:00,71.3,71.44,71.44,71.3,30789,2198656.0,1638218700
375,2021-11-30 04:46:00,71.44,71.37,71.44,71.37,33390,2385792.0,1638218760
376,2021-11-30 04:47:00,71.375,71.41,71.41,71.36,25965,1853824.0,1638218820
377,2021-11-30 04:48:00,71.44,71.32,71.44,71.32,33952,2423488.0,1638218880
378,2021-11-30 04:49:00,71.3,71.34,71.34,71.29,43088,3071104.0,1638218940
379,2021-11-30 04:50:00,71.409,71.43,71.445,71.409,36237,2588800.0,1638219000
380,2021-11-30 04:51:00,71.43,71.46,71.46,71.42,47563,3399040.0,1638219060
381,2021-11-30 04:52:00,71.59,71.6,71.63,71.59,66025,4728384.0,1638219120
382,2021-11-30 04:53:00,71.6,71.585,71.61,71.57,52606,3766784.0,1638219180
383,2021-11-30 04:54:00,71.585,71.55,71.585,71.55,41611,2978816.0,1638219240
384,2021-11-30 04:55:00,71.555,71.58,71.61,71.545,79479,5688960.0,1638219300
385,2021-11-30 04:56:00,71.57,71.565,71.57,71.56,45099,3228160.0,1638219360
386,2021-11-30 04:57:00,71.57,71.96,72.085,71.57,193176,13876672.0,1638219420
387,2021-11-30 04:58:00,72.0,71.97,72.07,71.96,106204,7646784.0,1638219480
388,2021-11-30 04:59:00,71.99,71.965,72.01,71.965,92264,6636672.0,1638219540
389,2021-11-30 05:00:00,71.95,71.96,71.98,71.75,513063,36900224.0,1638219600
