,dt,open,close,high,low,vol,turnover,ts
315,2021-08-14 02:46:00,84.33,84.31,84.33,84.31,4913,414656.0,1628880360
316,2021-08-14 02:47:00,84.29,84.29,84.32,84.29,5127,432320.0,1628880420
317,2021-08-14 02:48:00,84.29,84.38,84.405,84.29,6018,507808.0,1628880480
318,2021-08-14 02:49:00,84.38,84.385,84.41,84.38,7221,609440.0,1628880540
319,2021-08-14 02:50:00,84.385,84.445,84.45,84.385,14391,1215040.0,1628880600
320,2021-08-14 02:51:00,84.445,84.4,84.445,84.4,4703,397152.0,1628880660
321,2021-08-14 02:52:00,84.39,84.37,84.39,84.37,2969,250528.0,1628880720
322,2021-08-14 02:53:00,84.32,84.25,84.325,84.25,3901,329056.0,1628880780
323,2021-08-14 02:54:00,84.26,84.24,84.26,84.24,1458,122848.0,1628880840
324,2021-08-14 02:55:00,84.2,84.21,84.21,84.165,9399,791264.0,1628880900
325,2021-08-14 02:56:00,84.265,84.3,84.32,84.265,6253,527040.0,1628880960
326,2021-08-14 02:57:00,84.3,84.31,84.31,84.3,2923,246464.0,1628881020
327,2021-08-14 02:58:00,84.28,84.29,84.29,84.28,1584,133504.0,1628881080
328,2021-08-14 02:59:00,84.31,84.3,84.31,84.285,4298,362272.0,1628881140
329,2021-08-14 03:00:00,84.3,84.26,84.3,84.26,6394,538784.0,1628881200
330,2021-08-14 03:01:00,84.27,84.25,84.27,84.25,6083,512480.0,1628881260
331,2021-08-14 03:02:00,84.25,84.175,84.25,84.175,1396,117600.0,1628881320
332,2021-08-14 03:03:00,84.17,84.3,84.3,84.17,17029,1434912.0,1628881380
333,2021-08-14 03:04:00,84.3,84.295,84.32,84.26,8902,750304.0,1628881440
334,2021-08-14 03:05:00,84.315,84.325,84.325,84.31,9952,839040.0,1628881500
335,2021-08-14 03:06:00,84.33,84.326,84.35,84.326,2817,237600.0,1628881560
336,2021-08-14 03:07:00,84.326,84.355,84.385,84.326,5726,483104.0,1628881620
337,2021-08-14 03:08:00,84.28,84.235,84.28,84.235,6985,588704.0,1628881680
338,2021-08-14 03:09:00,84.29,84.35,84.35,84.29,9619,810880.0,1628881740
339,2021-08-14 03:10:00,84.35,84.34,84.35,84.31,6200,522912.0,1628881800
340,2021-08-14 03:11:00,84.33,84.31,84.33,84.28,3833,323104.0,1628881860
341,2021-08-14 03:12:00,84.28,84.295,84.31,84.25,10594,892832.0,1628881920
342,2021-08-14 03:13:00,84.295,84.3,84.31,84.295,3915,329984.0,1628881980
343,2021-08-14 03:14:00,84.265,84.26,84.31,84.26,5053,425952.0,1628882040
344,2021-08-14 03:15:00,84.26,84.22,84.26,84.21,7866,662496.0,1628882100
345,2021-08-14 03:16:00,84.19,84.155,84.26,84.155,9012,758944.0,1628882160
346,2021-08-14 03:17:00,84.13,84.095,84.13,84.095,8276,696128.0,1628882220
347,2021-08-14 03:18:00,84.095,84.11,84.11,84.05,3425,288096.0,1628882280
348,2021-08-14 03:19:00,84.11,84.14,84.14,84.09,11329,953280.0,1628882340
349,2021-08-14 03:20:00,84.13,84.11,84.165,84.11,5654,475904.0,1628882400
350,2021-08-14 03:21:00,84.15,84.14,84.15,84.14,4116,346400.0,1628882460
351,2021-08-14 03:22:00,84.155,84.26,84.27,84.155,14338,1207296.0,1628882520
352,2021-08-14 03:23:00,84.281,84.21,84.281,84.2,4224,355936.0,1628882580
353,2021-08-14 03:24:00,84.21,84.21,84.21,84.21,398,33536.0,1628882640
354,2021-08-14 03:25:00,84.165,84.145,84.165,84.11,7571,637216.0,1628882700
355,2021-08-14 03:26:00,84.155,84.185,84.185,84.155,6106,513856.0,1628882760
356,2021-08-14 03:27:00,84.17,84.24,84.24,84.17,6831,575040.0,1628882820
357,2021-08-14 03:28:00,84.24,84.22,84.28,84.22,7437,626560.0,1628882880
358,2021-08-14 03:29:00,84.23,84.21,84.23,84.21,2062,173632.0,1628882940
359,2021-08-14 03:30:00,84.215,84.205,84.22,84.205,6874,578848.0,1628883000
360,2021-08-14 03:31:00,84.205,84.13,84.205,84.13,18848,1586208.0,1628883060
361,2021-08-14 03:32:00,84.13,84.15,84.18,84.13,8708,732928.0,1628883120
362,2021-08-14 03:33:00,84.16,84.24,84.24,84.16,18023,1517472.0,1628883180
363,2021-08-14 03:34:00,84.25,84.27,84.27,84.25,19868,1674240.0,1628883240
364,2021-08-14 03:35:00,84.31,84.31,84.35,84.31,11930,1005888.0,1628883300
365,2021-08-14 03:36:00,84.26,84.16,84.26,84.16,9690,816096.0,1628883360
366,2021-08-14 03:37:00,84.2,84.08,84.211,84.08,9892,832736.0,1628883420
367,2021-08-14 03:38:00,84.14,84.11,84.16,84.11,11757,989344.0,1628883480
368,2021-08-14 03:39:00,84.105,84.1,84.15,84.1,10793,908000.0,1628883540
369,2021-08-14 03:40:00,84.1,84.085,84.115,84.085,12317,1036288.0,1628883600
370,2021-08-14 03:41:00,84.075,84.065,84.075,84.06,5145,432736.0,1628883660
371,2021-08-14 03:42:00,84.05,84.1,84.14,84.05,19619,1650528.0,1628883720
372,2021-08-14 03:43:00,84.11,84.11,84.11,84.08,10135,852352.0,1628883780
373,2021-08-14 03:44:00,84.11,84.1,84.11,84.09,4558,383424.0,1628883840
374,2021-08-14 03:45:00,84.1,84.01,84.1,83.99,22532,1893344.0,1628883900
375,2021-08-14 03:46:00,84.05,84.11,84.11,84.05,12998,1092960.0,1628883960
376,2021-08-14 03:47:00,84.075,84.02,84.08,83.98,16603,1395520.0,1628884020
377,2021-08-14 03:48:00,84.02,83.98,84.045,83.98,12363,1038880.0,1628884080
378,2021-08-14 03:49:00,84.03,84.02,84.04,84.02,12197,1025056.0,1628884140
379,2021-08-14 03:50:00,84.03,84.04,84.04,84.0,16583,1393632.0,1628884200
380,2021-08-14 03:51:00,84.05,84.073,84.14,84.05,30460,2560832.0,1628884260
381,2021-08-14 03:52:00,84.085,84.05,84.16,84.05,19479,1638656.0,1628884320
382,2021-08-14 03:53:00,84.09,84.16,84.16,84.09,15998,1346016.0,1628884380
383,2021-08-14 03:54:00,84.2,84.19,84.2,84.16,19719,1660160.0,1628884440
384,2021-08-14 03:55:00,84.2,84.33,84.33,84.2,48083,4050880.0,1628884500
385,2021-08-14 03:56:00,84.33,84.36,84.45,84.33,31834,2686112.0,1628884560
386,2021-08-14 03:57:00,84.35,84.39,84.39,84.31,40713,3434144.0,1628884620
387,2021-08-14 03:58:00,84.38,84.38,84.38,84.33,51620,4355840.0,1628884680
388,2021-08-14 03:59:00,84.4,84.37,84.4,84.37,62374,5264608.0,1628884740
389,2021-08-14 04:00:00,84.35,84.38,84.45,84.05,283839,16175840.0,1628884800
