,dt,open,close,high,low,vol,ts
358,2021-10-19 03:29:00,299.54,299.52,299.55,299.52,25274,1634585340
359,2021-10-19 03:30:00,299.49,299.51,299.59,299.49,22790,1634585400
360,2021-10-19 03:31:00,299.484,299.49,299.49,299.465,31160,1634585460
361,2021-10-19 03:32:00,299.48,299.58,299.59,299.48,32732,1634585520
362,2021-10-19 03:33:00,299.535,299.57,299.63,299.535,49787,1634585580
363,2021-10-19 03:34:00,299.53,299.43,299.53,299.43,37481,1634585640
364,2021-10-19 03:35:00,299.402,299.33,299.402,299.33,37698,1634585700
365,2021-10-19 03:36:00,299.34,299.46,299.46,299.34,34159,1634585760
366,2021-10-19 03:37:00,299.412,299.39,299.425,299.39,27879,1634585820
367,2021-10-19 03:38:00,299.35,299.32,299.35,299.25,63420,1634585880
368,2021-10-19 03:39:00,299.285,299.23,299.295,299.22,47204,1634585940
369,2021-10-19 03:40:00,299.232,299.21,299.232,299.21,62826,1634586000
370,2021-10-19 03:41:00,299.22,299.21,299.24,299.21,81462,1634586060
371,2021-10-19 03:42:00,299.24,299.267,299.27,299.21,53484,1634586120
372,2021-10-19 03:43:00,299.19,299.12,299.205,299.08,62510,1634586180
373,2021-10-19 03:44:00,299.12,299.1,299.17,299.1,34806,1634586240
374,2021-10-19 03:45:00,299.095,299.085,299.11,299.082,38664,1634586300
375,2021-10-19 03:46:00,299.07,299.2,299.2,299.0,71522,1634586360
376,2021-10-19 03:47:00,299.288,299.459,299.47,299.288,89998,1634586420
377,2021-10-19 03:48:00,299.46,299.26,299.475,299.26,39040,1634586480
378,2021-10-19 03:49:00,299.25,299.11,299.305,299.11,118666,1634586540
379,2021-10-19 03:50:00,299.07,299.43,299.43,299.07,86586,1634586600
380,2021-10-19 03:51:00,299.64,299.615,299.7,299.615,130052,1634586660
381,2021-10-19 03:52:00,299.588,299.476,299.588,299.3,134872,1634586720
382,2021-10-19 03:53:00,299.54,299.73,299.73,299.54,94084,1634586780
383,2021-10-19 03:54:00,299.78,299.82,299.82,299.779,84136,1634586840
384,2021-10-19 03:55:00,299.84,299.96,299.96,299.84,118706,1634586900
385,2021-10-19 03:56:00,299.89,300.0,300.02,299.89,110594,1634586960
386,2021-10-19 03:57:00,299.99,299.82,299.995,299.82,87880,1634587020
387,2021-10-19 03:58:00,299.81,299.73,299.82,299.73,107966,1634587080
388,2021-10-19 03:59:00,299.73,299.91,299.91,299.73,125758,1634587140
389,2021-10-19 04:00:00,299.86,299.84,299.98,299.66,4099784,1634587200
