,dt,open,close,high,low,vol,ts
358,2022-10-07 03:29:00,242.56,242.45,242.56,242.434,28116,1665084540
359,2022-10-07 03:30:00,242.49,242.73,242.74,242.49,22864,1665084600
360,2022-10-07 03:31:00,242.835,242.73,242.835,242.675,37087,1665084660
361,2022-10-07 03:32:00,242.765,242.65,242.765,242.65,20381,1665084720
362,2022-10-07 03:33:00,242.56,242.89,242.89,242.56,23146,1665084780
363,2022-10-07 03:34:00,242.83,242.64,242.83,242.64,31064,1665084840
364,2022-10-07 03:35:00,242.63,242.67,242.67,242.57,33349,1665084900
365,2022-10-07 03:36:00,242.595,242.579,242.6,242.495,41128,1665084960
366,2022-10-07 03:37:00,242.48,242.495,242.495,242.38,41115,1665085020
367,2022-10-07 03:38:00,242.44,242.61,242.61,242.44,27429,1665085080
368,2022-10-07 03:39:00,242.61,242.44,242.66,242.44,29049,1665085140
369,2022-10-07 03:40:00,242.46,242.32,242.515,242.32,60370,1665085200
370,2022-10-07 03:41:00,242.265,242.42,242.46,242.265,52140,1665085260
371,2022-10-07 03:42:00,242.46,242.45,242.49,242.405,34701,1665085320
372,2022-10-07 03:43:00,242.47,242.45,242.48,242.37,49819,1665085380
373,2022-10-07 03:44:00,242.47,242.4,242.47,242.31,30112,1665085440
374,2022-10-07 03:45:00,242.43,242.44,242.495,242.375,43248,1665085500
375,2022-10-07 03:46:00,242.3,242.14,242.35,242.14,38223,1665085560
376,2022-10-07 03:47:00,242.17,242.3,242.39,242.17,54574,1665085620
377,2022-10-07 03:48:00,242.353,242.39,242.5,242.353,38423,1665085680
378,2022-10-07 03:49:00,242.24,242.05,242.25,242.05,56178,1665085740
379,2022-10-07 03:50:00,242.09,242.13,242.13,242.061,32790,1665085800
380,2022-10-07 03:51:00,242.27,242.23,242.385,242.05,84322,1665085860
381,2022-10-07 03:52:00,242.22,242.12,242.3,242.12,60673,1665085920
382,2022-10-07 03:53:00,242.08,242.14,242.14,242.08,96488,1665085980
383,2022-10-07 03:54:00,242.0,241.98,242.08,241.98,80549,1665086040
384,2022-10-07 03:55:00,242.04,242.28,242.28,242.04,84403,1665086100
385,2022-10-07 03:56:00,242.23,242.43,242.46,242.23,106124,1665086160
386,2022-10-07 03:57:00,242.5,241.905,242.5,241.905,123157,1665086220
387,2022-10-07 03:58:00,241.86,241.91,242.03,241.79,150501,1665086280
388,2022-10-07 03:59:00,241.86,241.54,241.86,241.54,230689,1665086340
389,2022-10-07 04:00:00,241.66,241.82,242.257,240.23,3664984,1665086400
