,dt,open,close,high,low,vol,ts
358,2023-03-02 04:29:00,243.04,242.825,243.04,242.82,41800,1677702540
359,2023-03-02 04:30:00,242.78,242.66,242.78,242.66,49776,1677702600
360,2023-03-02 04:31:00,242.66,242.695,242.74,242.66,44432,1677702660
361,2023-03-02 04:32:00,242.79,242.8,242.8,242.75,70136,1677702720
362,2023-03-02 04:33:00,242.815,242.96,242.96,242.815,85280,1677702780
363,2023-03-02 04:34:00,243.01,242.89,243.01,242.86,37272,1677702840
364,2023-03-02 04:35:00,242.96,242.91,243.02,242.91,45734,1677702900
365,2023-03-02 04:36:00,242.935,242.65,242.935,242.65,57038,1677702960
366,2023-03-02 04:37:00,242.68,242.82,242.82,242.68,48540,1677703020
367,2023-03-02 04:38:00,242.87,242.83,242.92,242.79,54394,1677703080
368,2023-03-02 04:39:00,242.84,242.89,242.925,242.84,49882,1677703140
369,2023-03-02 04:40:00,242.84,242.85,242.86,242.79,34060,1677703200
370,2023-03-02 04:41:00,242.84,242.853,242.89,242.83,45468,1677703260
371,2023-03-02 04:42:00,242.88,242.88,242.895,242.83,49858,1677703320
372,2023-03-02 04:43:00,242.955,243.025,243.025,242.95,62224,1677703380
373,2023-03-02 04:44:00,243.0,243.155,243.155,243.0,67552,1677703440
374,2023-03-02 04:45:00,243.1,243.095,243.1,243.033,59478,1677703500
375,2023-03-02 04:46:00,243.16,243.27,243.27,243.16,86192,1677703560
376,2023-03-02 04:47:00,243.205,243.03,243.21,243.03,72108,1677703620
377,2023-03-02 04:48:00,243.015,243.17,243.17,243.015,61132,1677703680
378,2023-03-02 04:49:00,243.25,243.11,243.25,243.11,51868,1677703740
379,2023-03-02 04:50:00,243.195,243.189,243.23,243.16,51616,1677703800
380,2023-03-02 04:51:00,243.24,242.76,243.24,242.73,187136,1677703860
381,2023-03-02 04:52:00,242.83,242.81,242.975,242.81,70666,1677703920
382,2023-03-02 04:53:00,242.86,242.835,242.87,242.8,59690,1677703980
383,2023-03-02 04:54:00,242.79,242.59,242.79,242.59,103970,1677704040
384,2023-03-02 04:55:00,242.635,242.56,242.64,242.56,145674,1677704100
385,2023-03-02 04:56:00,242.47,242.35,242.5,242.3,306164,1677704160
386,2023-03-02 04:57:00,242.26,242.69,242.69,242.26,239548,1677704220
387,2023-03-02 04:58:00,242.57,242.68,242.77,242.57,210786,1677704280
388,2023-03-02 04:59:00,242.7,242.72,242.75,242.63,220852,1677704340
389,2023-03-02 05:00:00,242.76,242.66,244.79,242.53,6567198,1677704400
