,dt,open,close,high,low,vol,ts
358,2022-12-10 04:29:00,243.045,243.19,243.19,243.045,56202,1670617740
359,2022-12-10 04:30:00,243.13,242.96,243.13,242.96,48647,1670617800
360,2022-12-10 04:31:00,242.82,243.03,243.035,242.82,77534,1670617860
361,2022-12-10 04:32:00,242.96,242.985,243.005,242.96,38374,1670617920
362,2022-12-10 04:33:00,242.98,242.89,243.04,242.89,78074,1670617980
363,2022-12-10 04:34:00,242.86,242.99,242.99,242.855,39521,1670618040
364,2022-12-10 04:35:00,242.995,242.91,242.995,242.88,22897,1670618100
365,2022-12-10 04:36:00,242.94,242.86,242.94,242.845,39127,1670618160
366,2022-12-10 04:37:00,242.88,242.82,242.88,242.82,30245,1670618220
367,2022-12-10 04:38:00,242.73,242.65,242.73,242.55,49303,1670618280
368,2022-12-10 04:39:00,242.6,242.55,242.6,242.5,35540,1670618340
369,2022-12-10 04:40:00,242.535,242.435,242.535,242.38,33617,1670618400
370,2022-12-10 04:41:00,242.37,242.225,242.37,242.15,54593,1670618460
371,2022-12-10 04:42:00,242.22,242.155,242.23,242.14,42084,1670618520
372,2022-12-10 04:43:00,242.19,242.41,242.41,242.19,49432,1670618580
373,2022-12-10 04:44:00,242.407,242.12,242.407,242.12,30891,1670618640
374,2022-12-10 04:45:00,242.088,242.04,242.088,241.97,47853,1670618700
375,2022-12-10 04:46:00,241.924,242.14,242.14,241.905,39818,1670618760
376,2022-12-10 04:47:00,242.155,242.25,242.25,242.09,24597,1670618820
377,2022-12-10 04:48:00,242.19,242.243,242.243,242.182,20893,1670618880
378,2022-12-10 04:49:00,242.3,242.35,242.403,242.3,49966,1670618940
379,2022-12-10 04:50:00,242.27,241.95,242.28,241.95,53908,1670619000
380,2022-12-10 04:51:00,241.85,241.61,241.85,241.35,143965,1670619060
381,2022-12-10 04:52:00,241.595,241.26,241.595,241.26,90100,1670619120
382,2022-12-10 04:53:00,241.34,241.42,241.47,241.34,86335,1670619180
383,2022-12-10 04:54:00,241.44,241.33,241.49,241.29,61928,1670619240
384,2022-12-10 04:55:00,241.25,241.51,241.51,241.25,76971,1670619300
385,2022-12-10 04:56:00,241.55,241.38,241.56,241.3,114223,1670619360
386,2022-12-10 04:57:00,241.37,241.17,241.37,241.17,86686,1670619420
387,2022-12-10 04:58:00,241.25,241.01,241.25,241.01,100530,1670619480
388,2022-12-10 04:59:00,241.0,241.1,241.1,240.97,141154,1670619540
389,2022-12-10 05:00:00,241.18,241.13,241.2,240.69,5627869,1670619600
