,dt,open,close,high,low,vol,ts
358,2022-12-09 04:29:00,243.36,243.46,243.46,243.36,37903,1670531340
359,2022-12-09 04:30:00,243.43,243.49,243.55,243.43,51071,1670531400
360,2022-12-09 04:31:00,243.52,243.57,243.58,243.52,53192,1670531460
361,2022-12-09 04:32:00,243.55,243.49,243.585,243.49,47515,1670531520
362,2022-12-09 04:33:00,243.49,243.24,243.5,243.24,55915,1670531580
363,2022-12-09 04:34:00,243.23,243.125,243.23,243.11,47634,1670531640
364,2022-12-09 04:35:00,243.053,243.165,243.165,243.053,32766,1670531700
365,2022-12-09 04:36:00,243.142,243.22,243.22,243.03,32640,1670531760
366,2022-12-09 04:37:00,243.24,243.18,243.25,243.18,36516,1670531820
367,2022-12-09 04:38:00,243.22,243.25,243.25,243.18,35066,1670531880
368,2022-12-09 04:39:00,243.32,243.21,243.358,243.21,56244,1670531940
369,2022-12-09 04:40:00,243.13,243.06,243.14,243.06,36508,1670532000
370,2022-12-09 04:41:00,243.01,243.01,243.019,242.98,48291,1670532060
371,2022-12-09 04:42:00,242.98,242.995,243.042,242.965,45601,1670532120
372,2022-12-09 04:43:00,243.0,242.88,243.0,242.87,49646,1670532180
373,2022-12-09 04:44:00,242.88,242.98,243.02,242.88,48967,1670532240
374,2022-12-09 04:45:00,243.0,242.9,243.05,242.9,62031,1670532300
375,2022-12-09 04:46:00,242.69,242.64,242.69,242.618,40971,1670532360
376,2022-12-09 04:47:00,242.63,242.5,242.63,242.5,59403,1670532420
377,2022-12-09 04:48:00,242.5,242.51,242.62,242.48,46929,1670532480
378,2022-12-09 04:49:00,242.51,242.36,242.51,242.29,84266,1670532540
379,2022-12-09 04:50:00,242.335,242.45,242.45,242.16,51664,1670532600
380,2022-12-09 04:51:00,242.22,242.28,242.28,242.11,87233,1670532660
381,2022-12-09 04:52:00,242.223,242.43,242.455,242.195,85824,1670532720
382,2022-12-09 04:53:00,242.43,242.63,242.72,242.43,108370,1670532780
383,2022-12-09 04:54:00,242.69,242.41,242.69,242.41,64548,1670532840
384,2022-12-09 04:55:00,242.51,242.87,242.87,242.49,152272,1670532900
385,2022-12-09 04:56:00,242.82,242.94,243.0,242.82,134932,1670532960
386,2022-12-09 04:57:00,242.96,243.09,243.185,242.96,129512,1670533020
387,2022-12-09 04:58:00,243.14,242.97,243.14,242.86,142782,1670533080
388,2022-12-09 04:59:00,242.97,243.12,243.18,242.97,191994,1670533140
389,2022-12-09 05:00:00,243.105,243.11,243.21,242.26,4852692,1670533200
