,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,atr5,jw30,baijiao
152,2023-12-15 01:03:00,70.375,70.36,70.375,70.36,29497,1702573380,,,,,,,,,,,28.958243546050852,105.56283656730315,0.13857142857142943,72.98117699442261,0.16899196849173548
153,2023-12-15 01:04:00,70.36,70.365,70.365,70.36,25626,1702573440,,,,,,,,,,,25.700563715751656,105.56283656730315,0.13857142857142943,72.98117699442261,-6.124106958076831
154,2023-12-15 01:05:00,70.36,70.34,70.36,70.32,27128,1702573500,,,,,,,,,,,21.551007027312806,104.52385334818149,0.13964285714285904,72.98117699442261,-9.278968786670335
155,2023-12-15 01:06:00,70.33,70.365,70.365,70.33,58886,1702573560,,,,,,,,,,,19.266425762299093,104.52385334818149,0.13964285714285904,72.98117699442261,-14.333735427254224
156,2023-12-15 01:07:00,70.365,70.36,70.397,70.36,51658,1702573620,,,,,,,,,,,17.054870610030207,104.52385334818149,0.13964285714285904,72.98117699442261,-14.056047554872382
157,2023-12-15 01:08:00,70.41,70.428,70.43,70.4,38069,1702573680,,,,,,,,,,,18.785894252453517,104.52385334818149,0.13964285714285904,72.98117699442261,-14.297013403240864
158,2023-12-15 01:09:00,70.415,70.435,70.435,70.41,25202,1702573740,,,,,,,,,,,20.789327663299545,104.52385334818149,0.13964285714285904,72.98117699442261,-5.188386411729383
159,2023-12-15 01:10:00,70.415,70.44,70.45,70.415,28356,1702573800,,,,,,,,,,,22.92362523750309,104.34003297021292,0.13571428571428815,72.98117699442261,1.808573946359772
160,2023-12-15 01:11:00,70.445,70.44,70.445,70.435,34827,1702573860,,,,,,,,,,,24.903175012198147,104.34003297021292,0.13571428571428815,72.98117699442261,5.511863360764841
161,2023-12-15 01:12:00,70.425,70.468,70.468,70.425,37807,1702573920,,,,,,,,,,,28.225544013409447,104.34003297021292,0.13571428571428815,72.98117699442261,7.148749753119276
162,2023-12-15 01:13:00,70.465,70.455,70.465,70.455,22673,1702573980,,,,,,,,,,,30.56091636996031,104.34003297021292,0.13571428571428815,72.98117699442261,11.807232116359595
163,2023-12-15 01:14:00,70.445,70.465,70.475,70.445,52012,1702574040,,,,,,,,,,,33.2310638216278,104.34003297021292,0.13571428571428815,72.98117699442261,12.622510653826577
164,2023-12-15 01:15:00,70.47,70.475,70.475,70.46,21001,1702574100,,,,,,,,,,,37.62001346624315,104.4049681971461,0.12678571428571672,72.98117699442261,14.312579347786217
165,2023-12-15 01:16:00,70.465,70.44,70.465,70.44,19798,1702574160,,,,,,,,,,,40.80458497985465,104.4049681971461,0.12678571428571672,72.98117699442261,16.48167784165378
166,2023-12-15 01:17:00,70.445,70.43,70.46,70.43,41180,1702574220,,,,,,,,,,,43.64079502495767,104.4049681971461,0.12678571428571672,72.98117699442261,12.71046569118938
167,2023-12-15 01:18:00,70.425,70.424,70.428,70.424,21659,1702574280,,,,,,,,,,,48.74218137771733,104.4049681971461,0.12678571428571672,72.98117699442261,8.619705485920283
168,2023-12-15 01:19:00,70.43,70.385,70.43,70.385,45967,1702574340,,,,,,,,,,,49.84177521563089,104.4049681971461,0.12678571428571672,72.98117699442261,3.7735481370171375
169,2023-12-15 01:20:00,70.375,70.388,70.39,70.37,24969,1702574400,,,,,,,,,,,51.103189224071585,103.72531274382956,0.12407142857143023,72.98117699442261,-9.59238916455592
170,2023-12-15 01:21:00,70.38,70.38,70.39,70.38,12849,1702574460,,,,,,,,,,,51.5283840691873,103.72531274382956,0.12407142857143023,72.98117699442261,-18.00477196815724
171,2023-12-15 01:22:00,70.375,70.335,70.38,70.33,52380,1702574520,,,,,,,,,,,47.91782299835077,103.72531274382956,0.12407142857143023,72.98117699442261,-26.22396709340203
172,2023-12-15 01:23:00,70.335,70.36,70.369,70.335,23938,1702574580,,,,,,,,,,,46.93691601189768,103.72531274382956,0.12407142857143023,72.98117699442261,-37.84574857711837
173,2023-12-15 01:24:00,70.375,70.355,70.375,70.35,25631,1702574640,,,,,,,,,,,45.63610242323263,103.72531274382956,0.12407142857143023,72.98117699442261,-43.84775979131724
174,2023-12-15 01:25:00,70.345,70.295,70.352,70.29,50869,1702574700,,,,,,,,,,,39.16317122638792,102.33643297685626,0.1142857142857159,72.98117699442261,-48.03824144203013
175,2023-12-15 01:26:00,70.31,70.31,70.31,70.29,24722,1702574760,,,,,,,,,,,34.75615515509688,102.33643297685626,0.1142857142857159,72.98117699442261,-56.02890928765084
176,2023-12-15 01:27:00,70.31,70.345,70.345,70.308,35767,1702574820,,,,,,,,,,,33.97715297209827,102.33643297685626,0.1142857142857159,72.98117699442261,-58.736793655404064
177,2023-12-15 01:28:00,70.325,70.342,70.35,70.323,22205,1702574880,,,,,,,,,,,33.05658987379206,102.33643297685626,0.1142857142857159,72.98117699442261,-58.450676659602436
178,2023-12-15 01:29:00,70.345,70.325,70.345,70.325,29063,1702574940,,,,,,,,,,,30.766156885978617,102.33643297685626,0.1142857142857159,72.98117699442261,-60.3090890178757
179,2023-12-15 01:30:00,70.34,70.315,70.34,70.315,22881,1702575000,,,,,,,,,,,27.87967482216527,101.21484321161563,0.11000000000000044,79.63792046864117,-63.283611230164084
180,2023-12-15 01:31:00,70.325,70.38,70.385,70.325,88485,1702575060,,,,,,,,,,,30.499458093362023,101.21484321161563,0.11000000000000044,79.63792046864117,-68.03822991224153
181,2023-12-15 01:32:00,70.39,70.395,70.4,70.39,16037,1702575120,,,,,,,,,,,33.69287410936981,101.21484321161563,0.11000000000000044,79.63792046864117,-68.12164237940009
182,2023-12-15 01:33:00,70.39,70.407,70.407,70.39,19449,1702575180,,,,,,,,,,,37.816840068053594,101.21484321161563,0.11000000000000044,79.63792046864117,-67.06644805949948
183,2023-12-15 01:34:00,70.395,70.42,70.42,70.395,24325,1702575240,,,,,,,,,,,42.86522181578478,101.21484321161563,0.11000000000000044,79.63792046864117,-65.19436211333078
184,2023-12-15 01:35:00,70.42,70.418,70.425,70.418,33313,1702575300,,,,,,,,,,,47.17811685811108,100.99294941051093,0.10821428571428575,79.63792046864117,-62.31036369994234
185,2023-12-15 01:36:00,70.415,70.4,70.42,70.4,52242,1702575360,,,,,,,,,,,49.17349517921603,100.99294941051093,0.10821428571428575,79.63792046864117,-59.93313078802395
186,2023-12-15 01:37:00,70.39,70.384,70.39,70.365,48236,1702575420,,,,,,,,,,,49.30455394954838,100.99294941051093,0.10821428571428575,79.63792046864117,-60.027622801345444
187,2023-12-15 01:38:00,70.365,70.37,70.375,70.365,19489,1702575480,,,,,,,,,,,47.97916892928647,100.99294941051093,0.10821428571428575,79.63792046864117,-61.60473017202868
188,2023-12-15 01:39:00,70.365,70.385,70.385,70.36,30373,1702575540,,,,,,,,,,,48.353112302581195,100.99294941051093,0.10821428571428575,79.63792046864117,-63.70396703560904
189,2023-12-15 01:40:00,70.388,70.39,70.39,70.379,11852,1702575600,,,,,,,,,,,49.20870055338412,100.53595215100117,0.10214285714285662,79.63792046864117,-63.32781441928852
190,2023-12-15 01:41:00,70.39,70.41,70.41,70.39,36585,1702575660,,,,,,,,,,,52.041613955707874,100.53595215100117,0.10214285714285662,79.63792046864117,-62.28711675386983
191,2023-12-15 01:42:00,70.41,70.4,70.422,70.4,21735,1702575720,,,,,,,,,,,53.5333554905184,100.53595215100117,0.10214285714285662,79.63792046864117,-58.73161124326209
192,2023-12-15 01:43:00,70.38,70.405,70.41,70.38,42549,1702575780,,,,,,,,,,,55.37568287277588,100.53595215100117,0.10214285714285662,79.63792046864117,-57.114473407303365
193,2023-12-15 01:44:00,70.401,70.435,70.435,70.401,27379,1702575840,,,,,,,,,,,60.10981595503908,100.53595215100117,0.10214285714285662,79.63792046864117,-54.76085656751413
194,2023-12-15 01:45:00,70.43,70.415,70.43,70.412,16468,1702575900,,,,,,,,,,,62.248899429181876,100.24267685675395,0.0885714285714282,79.63792046864117,-45.89649460508685
195,2023-12-15 01:46:00,70.41,70.415,70.42,70.405,22263,1702575960,,,,,,,,,,,64.13591733616131,100.24267685675395,0.0885714285714282,79.63792046864117,-43.66827903181018
196,2023-12-15 01:47:00,70.41,70.4,70.41,70.385,36636,1702576020,,,,,,,,,,,64.2454218310533,100.24267685675395,0.0885714285714282,79.63792046864117,-41.69293861861103
197,2023-12-15 01:48:00,70.39,70.42,70.425,70.39,39129,1702576080,,,,,,,,,,,66.3856075354624,100.24267685675395,0.0885714285714282,79.63792046864117,-44.42765780311975
198,2023-12-15 01:49:00,70.43,70.43,70.435,70.43,10731,1702576140,,,,,,,,,,,69.30024528315822,100.24267685675395,0.0885714285714282,79.63792046864117,-39.724364646902664
199,2023-12-15 01:50:00,70.44,70.45,70.46,70.44,21363,1702576200,,,,,,,,,,,73.93361992229468,100.23303650575983,0.08785714285714111,79.63792046864117,-31.978201693650824
200,2023-12-15 01:51:00,70.445,70.42,70.45,70.42,31891,1702576260,,,,,,,,,,,74.92649547135056,100.23303650575983,0.08785714285714111,79.63792046864117,-2.9665705601467076
201,2023-12-15 01:52:00,70.415,70.39,70.415,70.39,29874,1702576320,,,,,,,,,,,72.67160696075726,100.23303650575983,0.08785714285714111,79.63792046864117,11.248647651669753
202,2023-12-15 01:53:00,70.395,70.47,70.47,70.395,32125,1702576380,,,,,,,,,,,78.88886810954192,100.23303650575983,0.08785714285714111,79.63792046864117,4.054716652718468
203,2023-12-15 01:54:00,70.45,70.423,70.46,70.423,20813,1702576440,,,,,,,,,,,79.53135336250688,100.23303650575983,0.08785714285714111,79.63792046864117,60.06178950047259
204,2023-12-15 01:55:00,70.415,70.421,70.435,70.415,26067,1702576500,,,,,,,,,,,79.85046963639194,99.95446716862139,0.08464285714285527,79.63792046864117,62.88214659032869
205,2023-12-15 01:56:00,70.425,70.343,70.425,70.343,30669,1702576560,,,,,,,,,,,72.0306214492041,99.95446716862139,0.08464285714285527,79.63792046864117,63.46220805895198
206,2023-12-15 01:57:00,70.348,70.295,70.348,70.295,23044,1702576620,,,,,,,,,,,60.06729747958116,99.95446716862139,0.08464285714285527,79.63792046864117,37.696585582980966
207,2023-12-15 01:58:00,70.295,70.305,70.308,70.295,55003,1702576680,,,,,,,,,,,50.423992322290474,99.95446716862139,0.08464285714285527,79.63792046864117,-36.180067313093026
208,2023-12-15 01:59:00,70.295,70.27,70.295,70.26,70235,1702576740,,,,,,,,,,,41.17487079477037,99.95446716862139,0.08464285714285527,79.63792046864117,-56.693650512869276
209,2023-12-15 02:00:00,70.232,70.201,70.24,70.19,51144,1702576800,,,,,,,,,,,32.817435434906685,97.87743679073,0.09499999999999886,84.78305890306366,-68.76160971654328
210,2023-12-15 02:01:00,70.175,70.08,70.175,70.08,58787,1702576860,,,,,,,,,,,24.657992030603893,97.87743679073,0.09499999999999886,84.78305890306366,-73.08484815667768
211,2023-12-15 02:02:00,70.08,70.015,70.08,70.015,37500,1702576920,,,,,,,,,,,17.440619144941877,97.87743679073,0.09499999999999886,84.78305890306366,-75.6248536939364
212,2023-12-15 02:03:00,70.024,70.015,70.03,70.015,32724,1702576980,,,,,,,,,,,11.07597156834322,97.87743679073,0.09499999999999886,84.78305890306366,-76.96281800983093
213,2023-12-15 02:04:00,70.025,70.02,70.025,69.995,51590,1702577040,,,,,,,,,,,6.4882777589740215,97.87743679073,0.09499999999999886,84.78305890306366,-77.74830379313869
214,2023-12-15 02:05:00,70.019,69.99,70.019,69.99,32954,1702577100,,,,,,,,,,,1.4805937768663995,94.27469716184791,0.10257142857142705,84.78305890306366,-77.70907761089096
215,2023-12-15 02:06:00,70.0,70.025,70.03,70.0,24972,1702577160,,,,,,,,,,,-1.4947172791477925,94.27469716184791,0.10257142857142705,84.78305890306366,-78.214297823183
216,2023-12-15 02:07:00,70.04,70.024,70.04,70.024,29542,1702577220,,,,,,,,,,,-4.087308018553756,94.27469716184791,0.10257142857142705,84.78305890306366,-77.75673491932605
217,2023-12-15 02:08:00,70.035,70.025,70.045,70.01,31230,1702577280,,,,,,,,,,,-6.2562805085017885,94.27469716184791,0.10257142857142705,84.78305890306366,-77.40109373813954
218,2023-12-15 02:09:00,70.025,70.04,70.04,70.02,21540,1702577340,,,,,,,,,,,-7.4882612234112855,94.27469716184791,0.10257142857142705,84.78305890306366,-77.06904727495977
219,2023-12-15 02:10:00,70.045,70.04,70.06,70.035,20256,1702577400,,,,,,,,,,,-8.481875855554335,91.45045538644592,0.10185714285714198,84.78305890306366,-76.28365118458444
220,2023-12-15 02:11:00,70.045,70.085,70.09,70.045,36678,1702577460,,,,,,,,,,,-7.471764412789554,91.45045538644592,0.10185714285714198,84.78305890306366,-75.60595540989411
221,2023-12-15 02:12:00,70.1,70.15,70.15,70.1,26894,1702577520,,,,,,,,,,,-3.8827113437756964,91.45045538644592,0.10185714285714198,84.78305890306366,-72.72502084099924
222,2023-12-15 02:13:00,70.145,70.195,70.195,70.145,27696,1702577580,,,,,,,,,,,1.2008239726852565,91.45045538644592,0.10185714285714198,84.78305890306366,-62.72418128725445
223,2023-12-15 02:14:00,70.195,70.15,70.195,70.15,59172,1702577640,,,,,,,,,,,4.0219592232946155,91.45045538644592,0.10185714285714198,84.78305890306366,-26.732753641743727
224,2023-12-15 02:15:00,70.153,70.18,70.18,70.15,38276,1702577700,,,,,,,,,,,7.804198704314544,90.06146333806109,0.1061428571428544,84.78305890306366,-6.452357710146516
225,2023-12-15 02:16:00,70.155,70.145,70.17,70.145,20128,1702577760,,,,,,,,,,,9.84667162094641,90.06146333806109,0.1061428571428544,84.78305890306366,26.81371090857393
226,2023-12-15 02:17:00,70.15,70.155,70.155,70.147,18672,1702577820,,,,,,,,,,,12.123796154452819,90.06146333806109,0.1061428571428544,84.78305890306366,24.491333827301233
227,2023-12-15 02:18:00,70.175,70.18,70.185,70.155,32700,1702577880,,,,,,,,,,,15.201689246658091,90.06146333806109,0.1061428571428544,84.78305890306366,28.248346487242564
228,2023-12-15 02:19:00,70.173,70.18,70.195,70.173,17324,1702577940,,,,,,,,,,,17.991238980697702,90.06146333806109,0.1061428571428544,84.78305890306366,41.34403075356759
229,2023-12-15 02:20:00,70.175,70.185,70.185,70.163,12236,1702578000,,,,,,,,,,,20.716285686880042,84.70810885129501,0.10114285714285387,84.78305890306366,47.02208461235113
230,2023-12-15 02:21:00,70.17,70.155,70.178,70.155,22812,1702578060,,,,,,,,,,,21.98414288121272,84.70810885129501,0.10114285714285387,84.78305890306366,50.84395447272123
231,2023-12-15 02:22:00,70.15,70.14,70.165,70.14,29002,1702578120,,,,,,,,,,,22.546435624359333,84.70810885129501,0.10114285714285387,84.78305890306366,43.357086473755786
232,2023-12-15 02:23:00,70.145,70.155,70.155,70.145,15950,1702578180,,,,,,,,,,,23.67215981116992,84.70810885129501,0.10114285714285387,84.78305890306366,29.972553838599232
233,2023-12-15 02:24:00,70.15,70.155,70.16,70.146,14508,1702578240,,,,,,,,,,,24.70035883696417,84.70810885129501,0.10114285714285387,84.78305890306366,27.073178279459665
234,2023-12-15 02:25:00,70.15,70.115,70.158,70.115,20044,1702578300,,,,,,,,,,,24.04644024534339,77.98011364422476,0.10257142857142602,84.78305890306366,24.725415052214245
235,2023-12-15 02:26:00,70.13,70.145,70.15,70.13,25340,1702578360,,,,,,,,,,,24.68011661184852,77.98011364422476,0.10257142857142602,84.78305890306366,-2.110153338875643
236,2023-12-15 02:27:00,70.14,70.155,70.165,70.14,20256,1702578420,,,,,,,,,,,25.66409639506277,77.98011364422476,0.10257142857142602,84.78305890306366,-0.35777532408767515
237,2023-12-15 02:28:00,70.165,70.155,70.165,70.143,22508,1702578480,,,,,,,,,,,26.559967244462456,77.98011364422476,0.10257142857142602,84.78305890306366,7.265657963255952
238,2023-12-15 02:29:00,70.13,70.149,70.149,70.13,78588,1702578540,,,,,,,,,,,27.136214885519678,77.98011364422476,0.10257142857142602,84.78305890306366,11.829950259310433
239,2023-12-15 02:30:00,70.147,70.09,70.15,70.09,33452,1702578600,,,,,,,,,,,25.315733357053276,71.51492620320269,0.10042857142856983,88.59069773250002,10.689764254976025
240,2023-12-15 02:31:00,70.11,70.09,70.13,70.09,29866,1702578660,,,,,,,,,,,23.709969892150454,71.51492620320269,0.10042857142856983,88.59069773250002,-26.494022517518598
241,2023-12-15 02:32:00,70.09,70.08,70.095,70.065,17362,1702578720,,,,,,,,,,,21.90023829653647,71.51492620320269,0.10042857142856983,88.59069773250002,-42.86563121002411
242,2023-12-15 02:33:00,70.085,70.065,70.085,70.065,25422,1702578780,,,,,,,,,,,19.71253771415033,71.51492620320269,0.10042857142856983,88.59069773250002,-52.60251834896929
243,2023-12-15 02:34:00,70.065,70.036,70.065,70.035,44974,1702578840,,,,,,,,,,,16.63401096513492,71.51492620320269,0.10042857142856983,88.59069773250002,-59.75408010280775
244,2023-12-15 02:35:00,70.035,70.04,70.04,70.03,24724,1702578900,,,,,,,,,,,14.080195022444073,64.81851880478709,0.10042857142856983,88.59069773250002,-66.58760091287252
245,2023-12-15 02:36:00,70.03,69.912,70.03,69.912,71806,1702578960,,,,,,,,,,,9.848514490044309,64.81851880478709,0.10042857142856983,88.59069773250002,-69.20046975181104
246,2023-12-15 02:37:00,69.905,69.93,69.93,69.88,67242,1702579020,,,,,,,,,,,7.7380650714696415,64.81851880478709,0.10042857142856983,88.59069773250002,-73.88862349585887
247,2023-12-15 02:38:00,69.931,69.94,69.97,69.931,52300,1702579080,,,,,,,,,,,6.260328323491429,64.81851880478709,0.10042857142856983,88.59069773250002,-73.99863999263205
248,2023-12-15 02:39:00,69.92,69.93,69.93,69.92,29228,1702579140,,,,,,,,,,,4.7359189805560575,64.81851880478709,0.10042857142856983,88.59069773250002,-73.49380142786205
249,2023-12-15 02:40:00,69.92,69.93,69.93,69.92,19280,1702579200,,,,,,,,,,,3.458571799532848,56.78156605414597,0.10757142857142858,88.59069773250002,-73.56214453360406
250,2023-12-15 02:41:00,69.945,69.975,69.975,69.945,13536,1702579260,,,,,,,,,,,4.497343033602313,56.78156605414597,0.10757142857142858,88.59069773250002,-73.51621315036064
251,2023-12-15 02:42:00,69.97,70.015,70.015,69.97,34008,1702579320,,,,,,,,,,,7.6211036002463075,56.78156605414597,0.10757142857142858,88.59069773250002,-70.35787063278211
252,2023-12-15 02:43:00,70.015,70.015,70.04,70.01,19906,1702579380,,,,,,,,,,,10.637391569333836,56.78156605414597,0.10757142857142858,88.59069773250002,-61.948372850402386
253,2023-12-15 02:44:00,69.985,70.005,70.01,69.985,36558,1702579440,,,,,,,,,,,13.781149550162212,56.78156605414597,0.10757142857142858,88.59069773250002,-50.9229780024429
254,2023-12-15 02:45:00,70.0,70.0,70.0,69.99,13654,1702579500,,,,,,,,,,,17.257404303291892,51.003680253346744,0.10757142857142858,88.59069773250002,-42.59252594501204
255,2023-12-15 02:46:00,70.0,69.99,70.0,69.965,33622,1702579560,,,,,,,,,,,19.771519098391252,51.003680253346744,0.10757142857142858,88.59069773250002,-37.53380998152513
256,2023-12-15 02:47:00,69.975,69.958,69.975,69.958,13722,1702579620,,,,,,,,,,,20.087475626552894,51.003680253346744,0.10757142857142858,88.59069773250002,-38.34724272577891
257,2023-12-15 02:48:00,69.955,69.934,69.955,69.934,11772,1702579680,,,,,,,,,,,18.927399453379422,51.003680253346744,0.10757142857142858,88.59069773250002,-50.6595048887196
258,2023-12-15 02:49:00,69.94,69.92,69.94,69.92,27590,1702579740,,,,,,,,,,,17.059530193985758,51.003680253346744,0.10757142857142858,88.59069773250002,-61.03876009335613
259,2023-12-15 02:50:00,69.93,69.915,69.94,69.915,26756,1702579800,,,,,,,,,,,15.109674813582927,44.28826115463576,0.10935714285714226,88.59069773250002,-67.10401095216625
260,2023-12-15 02:51:00,69.91,69.85,69.91,69.84,61300,1702579860,,,,,,,,,,,11.808247100355906,44.28826115463576,0.10935714285714226,88.59069773250002,-70.3087970594094
261,2023-12-15 02:52:00,69.84,69.795,69.84,69.781,39088,1702579920,,,,,,,,,,,9.000303500229712,44.28826115463576,0.10935714285714226,88.59069773250002,-73.76634561731653
262,2023-12-15 02:53:00,69.785,69.765,69.785,69.755,23056,1702579980,,,,,,,,,,,6.317374780652614,44.28826115463576,0.10935714285714226,88.59069773250002,-75.3346582678884
263,2023-12-15 02:54:00,69.76,69.69,69.76,69.69,47626,1702580040,,,,,,,,,,,3.527926117219913,44.28826115463576,0.10935714285714226,88.59069773250002,-76.40531973088063
264,2023-12-15 02:55:00,69.665,69.665,69.68,69.665,79010,1702580100,,,,,,,,,,,1.0823267209975498,33.59488157907137,0.12328571428571321,88.59069773250002,-77.41353046960624
265,2023-12-15 02:56:00,69.675,69.68,69.715,69.675,48208,1702580160,,,,,,,,,,,-0.5119919242158915,33.59488157907137,0.12328571428571321,88.59069773250002,-78.02721966234904
266,2023-12-15 02:57:00,69.687,69.72,69.72,69.681,18190,1702580220,,,,,,,,,,,-0.4436184663120528,33.59488157907137,0.12328571428571321,88.59069773250002,-77.94853251573511
267,2023-12-15 02:58:00,69.72,69.69,69.72,69.68,24002,1702580280,,,,,,,,,,,-1.4177253627968653,33.59488157907137,0.12328571428571321,88.59069773250002,-76.3044881698146
268,2023-12-15 02:59:00,69.695,69.72,69.72,69.68,17054,1702580340,,,,,,,,,,,-1.1572543352459306,33.59488157907137,0.12328571428571321,88.59069773250002,-76.29104588707719
269,2023-12-15 03:00:00,69.72,69.71,69.725,69.71,26454,1702580400,,,,,,,,,,,-1.2396771852279258,25.010449230672492,0.1222142857142846,89.54742121220434,-74.61321922818203
270,2023-12-15 03:01:00,69.715,69.745,69.76,69.715,38752,1702580460,,,,,,,,,,,-0.00617661288335114,25.010449230672492,0.1222142857142846,89.54742121220434,-73.78821671178136
271,2023-12-15 03:02:00,69.74,69.765,69.765,69.735,44508,1702580520,,,,,,,,,,,1.8566268509318888,25.010449230672492,0.1222142857142846,89.54742121220434,-69.82518668217571
272,2023-12-15 03:03:00,69.755,69.769,69.769,69.755,23838,1702580580,,,,,,,,,,,3.6991762143713345,25.010449230672492,0.1222142857142846,89.54742121220434,-61.90920135438953
273,2023-12-15 03:04:00,69.768,69.76,69.775,69.76,24310,1702580640,,,,,,,,,,,5.116360564151066,25.010449230672492,0.1222142857142846,89.54742121220434,-50.516515394437256
274,2023-12-15 03:05:00,69.755,69.73,69.755,69.72,56854,1702580700,,,,,,,,,,,5.339375620494096,17.407394143361472,0.121142857142857,89.54742121220434,-42.47365371170709
275,2023-12-15 03:06:00,69.72,69.74,69.74,69.715,41478,1702580760,,,,,,,,,,,6.011410432638954,17.407394143361472,0.121142857142857,89.54742121220434,-50.72295937644907
276,2023-12-15 03:07:00,69.725,69.71,69.725,69.71,27976,1702580820,,,,,,,,,,,5.490110044851136,17.407394143361472,0.121142857142857,89.54742121220434,-50.969534494484385
277,2023-12-15 03:08:00,69.71,69.717,69.72,69.71,35664,1702580880,,,,,,,,,,,5.31915455129014,17.407394143361472,0.121142857142857,89.54742121220434,-60.28105744917041
278,2023-12-15 03:09:00,69.735,69.745,69.745,69.735,80612,1702580940,,,,,,,,,,,6.26303707889371,17.407394143361472,0.121142857142857,89.54742121220434,-62.847596183927465
279,2023-12-15 03:10:00,69.752,69.76,69.76,69.745,22700,1702581000,,,,,,,,,,,7.701872360366643,10.980677048647124,0.10792857142857214,89.54742121220434,-57.16962978326301
280,2023-12-15 03:11:00,69.77,69.78,69.78,69.745,29348,1702581060,,,,,,,,,,,9.769916106181284,10.980677048647124,0.10792857142857214,89.54742121220434,-44.62889372456693
281,2023-12-15 03:12:00,69.809,69.815,69.825,69.809,47800,1702581120,,,,,,,,,,,12.967990142063314,10.980677048647124,0.10792857142857214,89.54742121220434,-12.974208756806828
282,2023-12-15 03:13:00,69.83,69.845,69.845,69.83,22210,1702581180,,,,,,,,,,,17.189015962288288,10.980677048647124,0.10792857142857214,89.54742121220434,42.470053945020226
283,2023-12-15 03:14:00,69.845,69.865,69.865,69.84,48366,1702581240,,,,,,,,,,,21.742638337810476,10.980677048647124,0.10792857142857214,89.54742121220434,65.64093417518407
284,2023-12-15 03:15:00,69.87,69.865,69.91,69.865,43852,1702581300,,,,,,,,,,,26.13495367100768,7.47892276187514,0.10464285714285738,89.54742121220434,73.68104947130735
285,2023-12-15 03:16:00,69.865,69.865,69.87,69.855,29852,1702581360,,,,,,,,,,,30.705208065373895,7.47892276187514,0.10464285714285738,89.54742121220434,76.1611939463924
286,2023-12-15 03:17:00,69.865,69.875,69.887,69.865,30156,1702581420,,,,,,,,,,,35.42332487042926,7.47892276187514,0.10464285714285738,89.54742121220434,77.9778891639346
287,2023-12-15 03:18:00,69.875,69.895,69.897,69.875,10000,1702581480,,,,,,,,,,,41.031447398964225,7.47892276187514,0.10464285714285738,89.54742121220434,79.36387123234472
288,2023-12-15 03:19:00,69.895,69.89,69.915,69.89,18732,1702581540,,,,,,,,,,,46.46771659093703,7.47892276187514,0.10464285714285738,89.54742121220434,80.45274804195564
289,2023-12-15 03:20:00,69.88,69.89,69.895,69.88,25708,1702581600,,,,,,,,,,,51.26345456887363,4.988634274915057,0.1039285714285713,89.54742121220434,81.05002810390555
290,2023-12-15 03:21:00,69.9,69.91,69.91,69.9,10952,1702581660,,,,,,,,,,,56.49916355749578,4.988634274915057,0.1039285714285713,89.54742121220434,81.47074361099608
291,2023-12-15 03:22:00,69.91,69.89,69.925,69.89,61412,1702581720,,,,,,,,,,,60.08005154955128,4.988634274915057,0.1039285714285713,89.54742121220434,81.80275088387762
292,2023-12-15 03:23:00,69.89,69.92,69.92,69.89,28790,1702581780,,,,,,,,,,,64.72793597129944,4.988634274915057,0.1039285714285713,89.54742121220434,81.15055063211521
293,2023-12-15 03:24:00,69.92,69.895,69.93,69.89,42764,1702581840,,,,,,,,,,,67.51722816696437,4.988634274915057,0.1039285714285713,89.54742121220434,81.11894597795674
294,2023-12-15 03:25:00,69.899,69.89,69.905,69.89,19894,1702581900,,,,,,,,,,,69.66471279889063,2.9018566380483435,0.09571428571428697,89.54742121220434,80.09276983371534
295,2023-12-15 03:26:00,69.892,69.9,69.9,69.885,33004,1702581960,,,,,,,,,,,72.00208587322567,2.9018566380483435,0.09571428571428697,89.54742121220434,78.84634935728762
296,2023-12-15 03:27:00,69.924,69.937,69.945,69.924,13118,1702582020,,,,,,,,,,,75.88233640669092,2.9018566380483435,0.09571428571428697,89.54742121220434,77.9386201582673
297,2023-12-15 03:28:00,69.94,69.965,69.965,69.94,24078,1702582080,,,,,,,,,,,82.0040128641806,2.9018566380483435,0.09571428571428697,89.54742121220434,78.26208230249861
298,2023-12-15 03:29:00,69.955,69.945,69.96,69.94,30120,1702582140,,,,,,,,,,,86.71379291087621,2.9018566380483435,0.09571428571428697,89.54742121220434,78.87434256334447
299,2023-12-15 03:30:00,69.95,69.953,69.953,69.94,15708,1702582200,,,,,,,,,,,91.25900070180069,2.436589337720079,0.0978571428571442,91.79049071462474,78.23303539877796
300,2023-12-15 03:31:00,69.945,69.96,69.96,69.941,25494,1702582260,,,,,,,,,,,96.95140488639446,2.436589337720079,0.0978571428571442,91.79049071462474,77.66386031300866
301,2023-12-15 03:32:00,69.955,69.945,69.965,69.945,14642,1702582320,,,,,,,,,,,101.55282246452248,2.436589337720079,0.0978571428571442,91.79049071462474,77.11309952161818
302,2023-12-15 03:33:00,69.945,69.929,69.955,69.929,39278,1702582380,,,,,,,,,,,104.50537812162777,2.436589337720079,0.0978571428571442,91.79049071462474,75.79103807695863
303,2023-12-15 03:34:00,69.915,69.915,69.925,69.915,42982,1702582440,,,,,,,,,,,106.11217307275842,2.436589337720079,0.0978571428571442,91.79049071462474,73.6996523710742
304,2023-12-15 03:35:00,69.92,69.925,69.925,69.92,14286,1702582500,,,,,,,,,,,108.04766775727124,1.594166179637483,0.09642857142857204,91.79049071462474,70.81760640877356
