,dt,open,close,high,low,vol,ts
358,2022-05-21 03:29:00,83.76,83.81,83.81,83.745,27048,1653074940
359,2022-05-21 03:30:00,83.785,83.97,83.97,83.785,57183,1653075000
360,2022-05-21 03:31:00,83.985,83.8,83.985,83.8,43260,1653075060
361,2022-05-21 03:32:00,83.832,83.825,83.84,83.755,38207,1653075120
362,2022-05-21 03:33:00,83.88,83.95,83.95,83.865,22497,1653075180
363,2022-05-21 03:34:00,83.96,84.13,84.13,83.96,34774,1653075240
364,2022-05-21 03:35:00,84.2,84.33,84.33,84.2,85727,1653075300
365,2022-05-21 03:36:00,84.27,84.34,84.38,84.156,48411,1653075360
366,2022-05-21 03:37:00,84.31,84.39,84.45,84.31,76860,1653075420
367,2022-05-21 03:38:00,84.355,84.34,84.56,84.32,69450,1653075480
368,2022-05-21 03:39:00,84.265,84.05,84.32,84.05,55668,1653075540
369,2022-05-21 03:40:00,84.03,84.15,84.155,84.0,43054,1653075600
370,2022-05-21 03:41:00,84.23,84.33,84.33,84.195,63914,1653075660
371,2022-05-21 03:42:00,84.305,84.35,84.42,84.305,66440,1653075720
372,2022-05-21 03:43:00,84.43,84.485,84.485,84.368,91298,1653075780
373,2022-05-21 03:44:00,84.45,84.29,84.45,84.29,58558,1653075840
374,2022-05-21 03:45:00,84.31,84.25,84.35,84.21,58364,1653075900
375,2022-05-21 03:46:00,84.21,84.12,84.21,84.12,68136,1653075960
376,2022-05-21 03:47:00,84.2,83.97,84.2,83.97,80726,1653076020
377,2022-05-21 03:48:00,84.0,84.13,84.17,84.0,108522,1653076080
378,2022-05-21 03:49:00,84.12,84.118,84.16,84.08,71438,1653076140
379,2022-05-21 03:50:00,84.119,84.15,84.15,84.07,53750,1653076200
380,2022-05-21 03:51:00,84.18,84.185,84.2,84.12,109072,1653076260
381,2022-05-21 03:52:00,84.15,84.01,84.15,83.96,82198,1653076320
382,2022-05-21 03:53:00,84.05,83.93,84.05,83.93,72006,1653076380
383,2022-05-21 03:54:00,83.97,84.06,84.06,83.92,83440,1653076440
384,2022-05-21 03:55:00,84.09,84.08,84.09,83.973,80678,1653076500
385,2022-05-21 03:56:00,84.01,83.97,84.01,83.94,146280,1653076560
386,2022-05-21 03:57:00,83.9,83.965,83.98,83.873,173360,1653076620
387,2022-05-21 03:58:00,83.98,83.97,83.98,83.945,210406,1653076680
388,2022-05-21 03:59:00,83.98,84.29,84.29,83.98,232452,1653076740
389,2022-05-21 04:00:00,84.245,84.17,84.41,84.13,2195084,1653076800
