,dt,open,close,high,low,vol,ts
358,2023-03-21 03:29:00,78.246,78.27,78.27,78.24,23026,1679340540
359,2023-03-21 03:30:00,78.27,78.245,78.29,78.245,25803,1679340600
360,2023-03-21 03:31:00,78.235,78.28,78.28,78.21,23258,1679340660
361,2023-03-21 03:32:00,78.27,78.29,78.29,78.255,22092,1679340720
362,2023-03-21 03:33:00,78.29,78.295,78.3,78.285,16693,1679340780
363,2023-03-21 03:34:00,78.3,78.27,78.3,78.27,27101,1679340840
364,2023-03-21 03:35:00,78.23,78.265,78.265,78.229,23031,1679340900
365,2023-03-21 03:36:00,78.265,78.27,78.31,78.265,20098,1679340960
366,2023-03-21 03:37:00,78.27,78.27,78.3,78.26,33243,1679341020
367,2023-03-21 03:38:00,78.27,78.25,78.28,78.25,30929,1679341080
368,2023-03-21 03:39:00,78.25,78.265,78.29,78.25,26199,1679341140
369,2023-03-21 03:40:00,78.285,78.26,78.295,78.25,36682,1679341200
370,2023-03-21 03:41:00,78.23,78.26,78.26,78.215,22897,1679341260
371,2023-03-21 03:42:00,78.28,78.245,78.28,78.245,34729,1679341320
372,2023-03-21 03:43:00,78.255,78.265,78.28,78.255,15452,1679341380
373,2023-03-21 03:44:00,78.255,78.245,78.255,78.245,11705,1679341440
374,2023-03-21 03:45:00,78.24,78.181,78.265,78.181,46477,1679341500
375,2023-03-21 03:46:00,78.2,78.25,78.25,78.2,38117,1679341560
376,2023-03-21 03:47:00,78.24,78.25,78.25,78.235,30655,1679341620
377,2023-03-21 03:48:00,78.245,78.3,78.3,78.245,42557,1679341680
378,2023-03-21 03:49:00,78.295,78.295,78.305,78.285,23991,1679341740
379,2023-03-21 03:50:00,78.285,78.28,78.285,78.255,47093,1679341800
380,2023-03-21 03:51:00,78.31,78.365,78.365,78.31,107699,1679341860
381,2023-03-21 03:52:00,78.375,78.345,78.38,78.345,81625,1679341920
382,2023-03-21 03:53:00,78.38,78.365,78.39,78.355,114981,1679341980
383,2023-03-21 03:54:00,78.365,78.37,78.4,78.365,82695,1679342040
384,2023-03-21 03:55:00,78.38,78.34,78.385,78.34,59332,1679342100
385,2023-03-21 03:56:00,78.34,78.345,78.375,78.29,66996,1679342160
386,2023-03-21 03:57:00,78.345,78.375,78.39,78.345,58640,1679342220
387,2023-03-21 03:58:00,78.39,78.38,78.395,78.38,92208,1679342280
388,2023-03-21 03:59:00,78.385,78.43,78.43,78.375,129238,1679342340
389,2023-03-21 04:00:00,78.4,78.38,78.83,78.365,2279966,1679342400
