,dt,open,close,high,low,vol,ts
358,2022-04-26 03:29:00,83.98,84.17,84.17,83.95,26988,1650914940
359,2022-04-26 03:30:00,84.18,84.35,84.358,84.18,33156,1650915000
360,2022-04-26 03:31:00,84.33,84.35,84.39,84.279,45416,1650915060
361,2022-04-26 03:32:00,84.31,84.32,84.35,84.28,35492,1650915120
362,2022-04-26 03:33:00,84.36,84.339,84.4,84.32,132622,1650915180
363,2022-04-26 03:34:00,84.35,84.4,84.44,84.35,30478,1650915240
364,2022-04-26 03:35:00,84.37,84.408,84.415,84.36,36152,1650915300
365,2022-04-26 03:36:00,84.38,84.55,84.565,84.38,33462,1650915360
366,2022-04-26 03:37:00,84.58,84.6,84.6,84.54,37072,1650915420
367,2022-04-26 03:38:00,84.64,84.68,84.697,84.64,36298,1650915480
368,2022-04-26 03:39:00,84.66,84.65,84.715,84.65,31384,1650915540
369,2022-04-26 03:40:00,84.66,84.65,84.71,84.65,40852,1650915600
370,2022-04-26 03:41:00,84.68,84.79,84.79,84.68,38940,1650915660
371,2022-04-26 03:42:00,84.83,84.697,84.83,84.697,52576,1650915720
372,2022-04-26 03:43:00,84.75,84.68,84.75,84.64,69000,1650915780
373,2022-04-26 03:44:00,84.66,84.75,84.77,84.66,56132,1650915840
374,2022-04-26 03:45:00,84.86,84.945,84.96,84.86,59858,1650915900
375,2022-04-26 03:46:00,84.98,84.89,84.99,84.89,70330,1650915960
376,2022-04-26 03:47:00,84.86,84.92,84.935,84.8,69418,1650916020
377,2022-04-26 03:48:00,84.95,84.8,84.95,84.8,66830,1650916080
378,2022-04-26 03:49:00,84.76,84.63,84.79,84.63,56536,1650916140
379,2022-04-26 03:50:00,84.64,84.5,84.64,84.5,54692,1650916200
380,2022-04-26 03:51:00,84.61,84.697,84.697,84.59,81200,1650916260
381,2022-04-26 03:52:00,84.74,84.93,84.93,84.74,69280,1650916320
382,2022-04-26 03:53:00,84.905,84.94,84.94,84.89,80618,1650916380
383,2022-04-26 03:54:00,84.975,85.01,85.01,84.95,69732,1650916440
384,2022-04-26 03:55:00,85.0,85.03,85.055,84.98,62188,1650916500
385,2022-04-26 03:56:00,85.04,84.91,85.04,84.85,56822,1650916560
386,2022-04-26 03:57:00,84.9,84.84,84.9,84.84,47454,1650916620
387,2022-04-26 03:58:00,84.81,84.85,84.85,84.81,78642,1650916680
388,2022-04-26 03:59:00,84.88,84.94,84.94,84.852,109602,1650916740
389,2022-04-26 04:00:00,84.885,84.86,85.0,84.37,883804,1650916800
