,dt,open,close,high,low,vol,ts
358,2024-05-17 03:29:00,85.61,85.67,85.67,85.58,144636,1715887740
359,2024-05-17 03:30:00,85.7,85.64,85.7,85.64,106656,1715887800
360,2024-05-17 03:31:00,85.61,85.505,85.61,85.478,132236,1715887860
361,2024-05-17 03:32:00,85.49,85.595,85.62,85.49,78280,1715887920
362,2024-05-17 03:33:00,85.7,85.73,85.755,85.7,117684,1715887980
363,2024-05-17 03:34:00,85.72,85.73,85.73,85.7,77800,1715888040
364,2024-05-17 03:35:00,85.705,85.585,85.705,85.585,80244,1715888100
365,2024-05-17 03:36:00,85.625,85.615,85.625,85.6,57836,1715888160
366,2024-05-17 03:37:00,85.607,85.647,85.647,85.575,91012,1715888220
367,2024-05-17 03:38:00,85.655,85.73,85.765,85.655,91468,1715888280
368,2024-05-17 03:39:00,85.7,85.717,85.75,85.7,93312,1715888340
369,2024-05-17 03:40:00,85.73,85.645,85.73,85.645,70524,1715888400
370,2024-05-17 03:41:00,85.62,85.65,85.67,85.62,80588,1715888460
371,2024-05-17 03:42:00,85.68,85.71,85.759,85.68,101228,1715888520
372,2024-05-17 03:43:00,85.698,85.66,85.698,85.66,75500,1715888580
373,2024-05-17 03:44:00,85.68,85.68,85.686,85.665,83536,1715888640
374,2024-05-17 03:45:00,85.645,85.49,85.645,85.49,120936,1715888700
375,2024-05-17 03:46:00,85.458,85.425,85.458,85.35,180608,1715888760
376,2024-05-17 03:47:00,85.4,85.34,85.43,85.32,158308,1715888820
377,2024-05-17 03:48:00,85.315,85.195,85.33,85.195,177516,1715888880
378,2024-05-17 03:49:00,85.2,85.269,85.269,85.18,162036,1715888940
379,2024-05-17 03:50:00,85.236,85.145,85.236,85.145,91756,1715889000
380,2024-05-17 03:51:00,85.21,85.195,85.24,85.095,208704,1715889060
381,2024-05-17 03:52:00,85.18,85.185,85.21,85.18,170640,1715889120
382,2024-05-17 03:53:00,85.21,85.24,85.285,85.21,108580,1715889180
383,2024-05-17 03:54:00,85.19,85.205,85.205,85.15,88852,1715889240
384,2024-05-17 03:55:00,85.185,85.23,85.23,85.185,143900,1715889300
385,2024-05-17 03:56:00,85.185,85.12,85.185,85.09,202268,1715889360
386,2024-05-17 03:57:00,85.08,85.115,85.115,85.08,213640,1715889420
387,2024-05-17 03:58:00,85.13,85.15,85.15,85.13,234936,1715889480
388,2024-05-17 03:59:00,85.14,85.095,85.14,85.09,211720,1715889540
389,2024-05-17 04:00:00,85.08,85.06,85.11,84.67,1939176,1715889600
