,dt,open,close,high,low,vol,ts
358,2022-10-11 03:29:00,76.62,76.54,76.62,76.54,20500,1665430140
359,2022-10-11 03:30:00,76.541,76.63,76.63,76.541,11709,1665430200
360,2022-10-11 03:31:00,76.553,76.55,76.568,76.545,10079,1665430260
361,2022-10-11 03:32:00,76.505,76.445,76.51,76.445,15189,1665430320
362,2022-10-11 03:33:00,76.465,76.51,76.51,76.44,17026,1665430380
363,2022-10-11 03:34:00,76.5,76.565,76.565,76.5,15501,1665430440
364,2022-10-11 03:35:00,76.541,76.54,76.55,76.525,11461,1665430500
365,2022-10-11 03:36:00,76.535,76.51,76.555,76.51,13112,1665430560
366,2022-10-11 03:37:00,76.545,76.53,76.545,76.48,17263,1665430620
367,2022-10-11 03:38:00,76.535,76.65,76.66,76.53,21827,1665430680
368,2022-10-11 03:39:00,76.64,76.67,76.67,76.64,13732,1665430740
369,2022-10-11 03:40:00,76.68,76.66,76.68,76.66,27901,1665430800
370,2022-10-11 03:41:00,76.67,76.593,76.67,76.593,21851,1665430860
371,2022-10-11 03:42:00,76.595,76.57,76.6,76.57,14179,1665430920
372,2022-10-11 03:43:00,76.585,76.595,76.6,76.56,22905,1665430980
373,2022-10-11 03:44:00,76.578,76.49,76.58,76.49,30036,1665431040
374,2022-10-11 03:45:00,76.505,76.555,76.555,76.505,34049,1665431100
375,2022-10-11 03:46:00,76.53,76.605,76.605,76.53,34652,1665431160
376,2022-10-11 03:47:00,76.595,76.64,76.64,76.595,45996,1665431220
377,2022-10-11 03:48:00,76.65,76.545,76.655,76.545,27636,1665431280
378,2022-10-11 03:49:00,76.535,76.55,76.55,76.47,29812,1665431340
379,2022-10-11 03:50:00,76.555,76.555,76.57,76.535,20042,1665431400
380,2022-10-11 03:51:00,76.54,76.46,76.54,76.46,40292,1665431460
381,2022-10-11 03:52:00,76.465,76.61,76.61,76.44,79371,1665431520
382,2022-10-11 03:53:00,76.57,76.695,76.695,76.57,66291,1665431580
383,2022-10-11 03:54:00,76.725,76.82,76.82,76.725,53859,1665431640
384,2022-10-11 03:55:00,76.855,76.83,76.855,76.777,51436,1665431700
385,2022-10-11 03:56:00,76.85,76.74,76.85,76.74,84805,1665431760
386,2022-10-11 03:57:00,76.755,76.75,76.775,76.73,64261,1665431820
387,2022-10-11 03:58:00,76.735,76.69,76.735,76.69,47397,1665431880
388,2022-10-11 03:59:00,76.665,76.658,76.715,76.658,92701,1665431940
389,2022-10-11 04:00:00,76.67,76.62,76.77,76.401,1582696,1665432000
