,dt,open,close,high,low,vol,ts
358,2022-03-04 04:29:00,99.05,99.1,99.105,99.02,38856,1646339340
359,2022-03-04 04:30:00,99.1,99.31,99.31,99.1,55816,1646339400
360,2022-03-04 04:31:00,99.29,99.3,99.35,99.29,65706,1646339460
361,2022-03-04 04:32:00,99.31,99.33,99.42,99.31,79738,1646339520
362,2022-03-04 04:33:00,99.267,99.28,99.28,99.2,75086,1646339580
363,2022-03-04 04:34:00,99.19,99.135,99.19,99.13,49836,1646339640
364,2022-03-04 04:35:00,99.13,99.17,99.21,99.115,43228,1646339700
365,2022-03-04 04:36:00,99.19,99.13,99.19,99.12,53804,1646339760
366,2022-03-04 04:37:00,99.06,99.11,99.11,99.04,60600,1646339820
367,2022-03-04 04:38:00,99.07,99.12,99.13,99.07,59006,1646339880
368,2022-03-04 04:39:00,99.071,99.165,99.17,99.071,44470,1646339940
369,2022-03-04 04:40:00,99.24,99.32,99.32,99.24,65440,1646340000
370,2022-03-04 04:41:00,99.37,99.32,99.37,99.3,70710,1646340060
371,2022-03-04 04:42:00,99.33,99.47,99.47,99.33,142130,1646340120
372,2022-03-04 04:43:00,99.5,99.61,99.61,99.49,72064,1646340180
373,2022-03-04 04:44:00,99.55,99.65,99.67,99.54,90404,1646340240
374,2022-03-04 04:45:00,99.62,99.565,99.64,99.54,82792,1646340300
375,2022-03-04 04:46:00,99.57,99.43,99.57,99.43,85278,1646340360
376,2022-03-04 04:47:00,99.48,99.345,99.48,99.345,136130,1646340420
377,2022-03-04 04:48:00,99.384,99.4,99.415,99.384,58708,1646340480
378,2022-03-04 04:49:00,99.41,99.5,99.525,99.41,66224,1646340540
379,2022-03-04 04:50:00,99.535,99.52,99.54,99.47,87090,1646340600
380,2022-03-04 04:51:00,99.38,99.56,99.56,99.38,77080,1646340660
381,2022-03-04 04:52:00,99.56,99.45,99.56,99.45,72116,1646340720
382,2022-03-04 04:53:00,99.41,99.41,99.51,99.41,112576,1646340780
383,2022-03-04 04:54:00,99.402,99.47,99.495,99.402,82524,1646340840
384,2022-03-04 04:55:00,99.47,99.48,99.5,99.44,82178,1646340900
385,2022-03-04 04:56:00,99.55,99.51,99.55,99.46,60952,1646340960
386,2022-03-04 04:57:00,99.56,99.56,99.57,99.51,105164,1646341020
387,2022-03-04 04:58:00,99.62,99.61,99.65,99.56,129452,1646341080
388,2022-03-04 04:59:00,99.61,99.545,99.63,99.54,159668,1646341140
389,2022-03-04 05:00:00,99.53,99.43,99.82,98.18,1322172,1646341200
